"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2020-08-01 00:00",22.2,,,5,19.9,,,20,19.1,,,30
°­¸ª(bgna3),"2020-08-01 00:30",22.3,,,5,20.1,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-01 01:00",22.3,,,5,20.2,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-01 01:30",22.3,,,5,20.1,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-01 02:00",22.2,,,5,20.1,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-01 02:30",22.2,,,5,20.3,,,20,19.4,,,30
°­¸ª(bgna3),"2020-08-01 03:00",22.5,,,5,20.3,,,20,19.4,,,30
°­¸ª(bgna3),"2020-08-01 03:30",22.2,,,5,20.3,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-01 04:00",22.1,,,5,20.1,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-01 04:30",22,,,5,20.2,,,20,19.4,,,30
°­¸ª(bgna3),"2020-08-01 05:00",22,,,5,20.3,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-01 05:30",22.1,,,5,20.3,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-01 06:00",22,,,5,20.3,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-01 06:30",22,,,5,20.3,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-01 07:00",22,,,5,20.5,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-01 07:30",22,,,5,20.3,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-01 08:00",22.1,,,5,20.5,,,20,19.8,,,30
°­¸ª(bgna3),"2020-08-01 08:30",22.1,,,5,20.3,,,20,20.1,,,30
°­¸ª(bgna3),"2020-08-01 09:00",22.1,,,5,21.2,,,20,20,,,30
°­¸ª(bgna3),"2020-08-01 09:30",22.1,,,5,20.3,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-01 10:00",22.1,,,5,20.8,,,20,19.7,,,30
°­¸ª(bgna3),"2020-08-01 10:30",22.1,,,5,20.4,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-01 11:00",22.1,,,5,20.4,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-01 11:30",22.2,,,5,20.5,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-01 12:00",22.3,,,5,20.4,,,20,18,,,30
°­¸ª(bgna3),"2020-08-01 12:30",22.4,,,5,20.5,,,20,17.1,,,30
°­¸ª(bgna3),"2020-08-01 13:00",22.8,,,5,20.5,,,20,17.9,,,30
°­¸ª(bgna3),"2020-08-01 13:30",22.7,,,5,20.6,,,20,18.8,,,30
°­¸ª(bgna3),"2020-08-01 14:00",22.5,,,5,20.5,,,20,18.6,,,30
°­¸ª(bgna3),"2020-08-01 14:30",22.5,,,5,20.5,,,20,18.7,,,30
°­¸ª(bgna3),"2020-08-01 15:00",22.5,,,5,20.4,,,20,19.4,,,30
°­¸ª(bgna3),"2020-08-01 15:30",22.5,,,5,20.4,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-01 16:00",22.5,,,5,20.4,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-01 16:30",22.5,,,5,20.2,,,20,19,,,30
°­¸ª(bgna3),"2020-08-01 17:00",22.5,,,5,20.4,,,20,18.6,,,30
°­¸ª(bgna3),"2020-08-01 17:30",22.4,,,5,20.4,,,20,18.8,,,30
°­¸ª(bgna3),"2020-08-01 18:00",22.5,,,5,20.3,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-01 18:30",22.3,,,5,20.2,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-01 19:00",22.3,,,5,20.1,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-01 19:30",22.4,,,5,20.1,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-01 20:00",22.4,,,5,20.1,,,20,19.4,,,30
°­¸ª(bgna3),"2020-08-01 20:30",22.2,,,5,20.1,,,20,19.4,,,30
°­¸ª(bgna3),"2020-08-01 21:00",22.3,,,5,20.1,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-01 21:30",22.2,,,5,20.1,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-01 22:00",22.3,,,5,20.6,,,20,19.5,,,30
°­¸ª(bgna3),"2020-08-01 22:30",22.2,,,5,20.7,,,20,19.6,,,30
°­¸ª(bgna3),"2020-08-01 23:00",22.1,,,5,20.2,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-01 23:30",22,,,5,20.1,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-02 00:00",21.8,,,5,20.1,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-02 00:30",21.8,,,5,20.3,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-02 01:00",21.8,,,5,20.3,,,20,19.2,,,30
°­¸ª(bgna3),"2020-08-02 01:30",21.8,,,5,20.4,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-02 02:00",21.7,,,5,20,,,20,18.9,,,30
°­¸ª(bgna3),"2020-08-02 02:30",21.7,,,5,20,,,20,19,,,30
°­¸ª(bgna3),"2020-08-02 03:00",21.7,,,5,20,,,20,18.8,,,30
°­¸ª(bgna3),"2020-08-02 03:30",21.7,,,5,20.3,,,20,19.3,,,30
°­¸ª(bgna3),"2020-08-02 04:00",21.7,,,5,20,,,20,18.2,,,30
°­¸ª(bgna3),"2020-08-02 04:30",21.7,,,5,20,,,20,18.3,,,30
°­¸ª(bgna3),"2020-08-02 05:00",21.6,,,5,20.1,,,20,17.5,,,30
°­¸ª(bgna3),"2020-08-02 05:30",21.7,,,5,20.1,,,20,15.8,,,30
°­¸ª(bgna3),"2020-08-02 06:00",21.8,,,5,20.4,,,20,16.8,,,30
°­¸ª(bgna3),"2020-08-02 06:30",21.7,,,5,20.4,,,20,17.9,,,30
°­¸ª(bgna3),"2020-08-02 07:00",21.8,,,5,20.3,,,20,19,,,30
°­¸ª(bgna3),"2020-08-02 07:30",21.9,,,5,20.2,,,20,17.3,,,30
°­¸ª(bgna3),"2020-08-02 08:00",21.9,,,5,20.3,,,20,18.2,,,30
°­¸ª(bgna3),"2020-08-02 08:30",21.9,,,5,20.3,,,20,19,,,30
°­¸ª(bgna3),"2020-08-02 09:00",22,,,5,20.3,,,20,18.8,,,30
