"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2020-09-01 00:00",24.5,,,5,21.1,,,20,19.3,,,30
°­¸ª(bgna3),"2020-09-01 00:30",24.5,,,5,21.5,,,20,19.3,,,30
°­¸ª(bgna3),"2020-09-01 01:00",24.5,,,5,23.6,,,20,19.3,,,30
°­¸ª(bgna3),"2020-09-01 01:30",24.5,,,5,22.1,,,20,19.3,,,30
°­¸ª(bgna3),"2020-09-01 02:00",24.5,,,5,22.4,,,20,19.4,,,30
°­¸ª(bgna3),"2020-09-01 02:30",24.5,,,5,23,,,20,19.7,,,30
°­¸ª(bgna3),"2020-09-01 03:00",24.5,,,5,22.7,,,20,19.5,,,30
°­¸ª(bgna3),"2020-09-01 03:30",24.5,,,5,22.9,,,20,19.5,,,30
°­¸ª(bgna3),"2020-09-01 04:00",24.5,,,5,24.1,,,20,19.6,,,30
°­¸ª(bgna3),"2020-09-01 04:30",24.5,,,5,23,,,20,19.6,,,30
°­¸ª(bgna3),"2020-09-01 05:00",24.5,,,5,21.8,,,20,18.6,,,30
°­¸ª(bgna3),"2020-09-01 05:30",24.5,,,5,21.7,,,20,18.7,,,30
°­¸ª(bgna3),"2020-09-01 06:00",24.5,,,5,21.8,,,20,18.7,,,30
°­¸ª(bgna3),"2020-09-01 06:30",24.6,,,5,21.7,,,20,18.6,,,30
°­¸ª(bgna3),"2020-09-01 07:00",24.6,,,5,21.6,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-01 07:30",24.6,,,5,22.1,,,20,18.3,,,30
°­¸ª(bgna3),"2020-09-01 08:00",24.7,,,5,21.7,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-01 08:30",24.7,,,5,22.2,,,20,18.5,,,30
°­¸ª(bgna3),"2020-09-01 09:00",24.7,,,5,22.7,,,20,18.9,,,30
°­¸ª(bgna3),"2020-09-01 09:30",24.7,,,5,22.7,,,20,19.5,,,30
°­¸ª(bgna3),"2020-09-01 10:00",24.7,,,5,22.9,,,20,19.8,,,30
°­¸ª(bgna3),"2020-09-01 10:30",24.7,,,5,22.6,,,20,20.1,,,30
°­¸ª(bgna3),"2020-09-01 11:00",24.7,,,5,22.5,,,20,20.2,,,30
°­¸ª(bgna3),"2020-09-01 11:30",24.7,,,5,22.4,,,20,20.4,,,30
°­¸ª(bgna3),"2020-09-01 12:00",24.8,,,5,22.1,,,20,20.2,,,30
°­¸ª(bgna3),"2020-09-01 12:30",24.8,,,5,22.9,,,20,20.1,,,30
°­¸ª(bgna3),"2020-09-01 13:00",24.8,,,5,21.4,,,20,19.4,,,30
°­¸ª(bgna3),"2020-09-01 13:30",24.8,,,5,22.1,,,20,19.2,,,30
°­¸ª(bgna3),"2020-09-01 14:00",24.9,,,5,21.7,,,20,19,,,30
°­¸ª(bgna3),"2020-09-01 14:30",24.9,,,5,21.4,,,20,19.1,,,30
°­¸ª(bgna3),"2020-09-01 15:00",24.9,,,5,21.7,,,20,19.2,,,30
°­¸ª(bgna3),"2020-09-01 15:30",24.9,,,5,21,,,20,18.9,,,30
°­¸ª(bgna3),"2020-09-01 16:00",24.9,,,5,20.9,,,20,19,,,30
°­¸ª(bgna3),"2020-09-01 16:30",24.9,,,5,20.9,,,20,19.1,,,30
°­¸ª(bgna3),"2020-09-01 17:00",24.9,,,5,21.2,,,20,19,,,30
°­¸ª(bgna3),"2020-09-01 17:30",24.9,,,5,20.9,,,20,18.9,,,30
°­¸ª(bgna3),"2020-09-01 18:00",24.8,,,5,20.9,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-01 18:30",24.8,,,5,20.6,,,20,18.9,,,30
°­¸ª(bgna3),"2020-09-01 19:00",24.8,,,5,20.8,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-01 19:30",24.8,,,5,20.7,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-01 20:00",24.8,,,5,21.2,,,20,18.7,,,30
°­¸ª(bgna3),"2020-09-01 20:30",24.8,,,5,21.1,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-01 21:00",24.7,,,5,21.1,,,20,18.7,,,30
°­¸ª(bgna3),"2020-09-01 21:30",24.6,,,5,20.9,,,20,18.9,,,30
°­¸ª(bgna3),"2020-09-01 22:00",24.6,,,5,21,,,20,19,,,30
°­¸ª(bgna3),"2020-09-01 23:00",24.5,,,5,20.6,,,20,19.1,,,30
°­¸ª(bgna3),"2020-09-01 23:30",24.7,,,5,20.8,,,20,19.1,,,30
°­¸ª(bgna3),"2020-09-02 00:00",24.5,,,5,20.6,,,20,19.2,,,30
°­¸ª(bgna3),"2020-09-02 00:30",24.4,,,5,20.7,,,20,19.6,,,30
°­¸ª(bgna3),"2020-09-02 01:00",24.4,,,5,20.7,,,20,19.8,,,30
°­¸ª(bgna3),"2020-09-02 01:30",24.5,,,5,20.8,,,20,19.8,,,30
°­¸ª(bgna3),"2020-09-02 02:00",24.4,,,5,20.9,,,20,19.6,,,30
°­¸ª(bgna3),"2020-09-02 02:30",24.4,,,5,20.9,,,20,19.8,,,30
°­¸ª(bgna3),"2020-09-02 03:00",24.2,,,5,20.7,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-02 03:30",23.9,,,5,20.7,,,20,18.7,,,30
°­¸ª(bgna3),"2020-09-02 04:00",23.2,,,5,20.5,,,20,18.7,,,30
°­¸ª(bgna3),"2020-09-02 04:30",23.8,,,5,20.4,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-02 05:00",23.8,,,5,20.4,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-02 05:30",23.1,,,5,20.4,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-02 06:00",23.2,,,5,20.3,,,20,18.9,,,30
°­¸ª(bgna3),"2020-09-02 06:30",23.3,,,5,20.2,,,20,19,,,30
°­¸ª(bgna3),"2020-09-02 07:00",23.9,,,5,19.9,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-02 07:30",23.4,,,5,20,,,20,18.6,,,30
°­¸ª(bgna3),"2020-09-02 08:00",23.8,,,5,20.1,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-02 08:30",23.9,,,5,20.5,,,20,18.5,,,30
°­¸ª(bgna3),"2020-09-02 09:00",24.1,,,5,20.9,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-02 09:30",24.2,,,5,20.5,,,20,18.3,,,30
°­¸ª(bgna3),"2020-09-02 10:00",24.1,,,5,20.5,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-02 10:30",24.2,,,5,20.3,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-02 11:00",24.3,,,5,20.2,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-02 11:30",24.3,,,5,20.3,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-02 12:00",24.3,,,5,20.5,,,20,18,,,30
°­¸ª(bgna3),"2020-09-02 12:30",24.3,,,5,20.5,,,20,18,,,30
°­¸ª(bgna3),"2020-09-02 13:00",24.3,,,5,20.7,,,20,18.2,,,30
°­¸ª(bgna3),"2020-09-02 13:30",24.3,,,5,20.8,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-02 14:00",24.4,,,5,20.6,,,20,18.2,,,30
°­¸ª(bgna3),"2020-09-02 14:30",24.4,,,5,20.5,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-02 15:00",24.5,,,5,20.5,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-02 15:30",24.5,,,5,20.3,,,20,18,,,30
°­¸ª(bgna3),"2020-09-02 16:00",24.4,,,5,20.5,,,20,18.6,,,30
°­¸ª(bgna3),"2020-09-02 16:30",24.4,,,5,20.2,,,20,18.6,,,30
°­¸ª(bgna3),"2020-09-02 17:00",24.4,,,5,20.1,,,20,18.6,,,30
°­¸ª(bgna3),"2020-09-02 17:30",24.4,,,5,19.9,,,20,18.6,,,30
°­¸ª(bgna3),"2020-09-02 18:00",24.3,,,5,19.8,,,20,18.3,,,30
°­¸ª(bgna3),"2020-09-02 18:30",24.2,,,5,20.1,,,20,18.5,,,30
°­¸ª(bgna3),"2020-09-02 19:00",24.2,,,5,20.8,,,20,18.6,,,30
°­¸ª(bgna3),"2020-09-02 19:30",24.2,,,5,21.1,,,20,19.5,,,30
°­¸ª(bgna3),"2020-09-02 20:00",24.2,,,5,21.6,,,20,19.4,,,30
°­¸ª(bgna3),"2020-09-02 20:30",24.1,,,5,22.3,,,20,19.4,,,30
°­¸ª(bgna3),"2020-09-02 21:00",24.1,,,5,21.6,,,20,19.5,,,30
°­¸ª(bgna3),"2020-09-02 21:30",24.1,,,5,21.9,,,20,19.6,,,30
°­¸ª(bgna3),"2020-09-02 22:00",24.1,,,5,22.6,,,20,19.4,,,30
°­¸ª(bgna3),"2020-09-02 22:30",24.1,,,5,21.7,,,20,19.3,,,30
°­¸ª(bgna3),"2020-09-02 23:00",24.1,,,5,21.8,,,20,19.2,,,30
°­¸ª(bgna3),"2020-09-02 23:30",24.1,,,5,20.8,,,20,19.2,,,30
°­¸ª(bgna3),"2020-09-03 00:00",24.1,,,5,20.6,,,20,19.1,,,30
°­¸ª(bgna3),"2020-09-03 00:30",24.1,,,5,20.5,,,20,19,,,30
°­¸ª(bgna3),"2020-09-03 01:00",24.1,,,5,20.4,,,20,18.9,,,30
°­¸ª(bgna3),"2020-09-03 01:30",24.1,,,5,20.6,,,20,18.8,,,30
°­¸ª(bgna3),"2020-09-03 02:00",24.2,,,5,20.6,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-03 02:30",24.2,,,5,20.5,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-03 03:00",24.2,,,5,20.4,,,20,18.4,,,30
°­¸ª(bgna3),"2020-09-03 03:30",24.2,,,5,20.7,,,20,19.1,,,30
°­¸ª(bgna3),"2020-09-03 04:30",24.2,,,5,20.9,,,20,19.2,,,30
°­¸ª(bgna3),"2020-09-03 05:30",24.1,,,5,21.8,,,20,19.1,,,30
°­¸ª(bgna3),"2020-09-03 06:00",24,,,5,23.2,,,20,19.5,,,30
°­¸ª(bgna3),"2020-09-03 06:30",23.9,,,5,23.7,,,20,20.7,,,30
°­¸ª(bgna3),"2020-09-03 07:00",23.8,,,5,23.8,,,20,21.2,,,30
°­¸ª(bgna3),"2020-09-03 07:30",23.9,,,5,23.9,,,20,21.1,,,30
°­¸ª(bgna3),"2020-09-03 08:00",23.9,,,5,23.8,,,20,22.3,,,30
°­¸ª(bgna3),"2020-09-03 09:00",24,,,5,23.7,,,20,17.6,,,30
°­¸ª(bgna3),"2020-09-03 09:30",23.9,,,5,23.7,,,20,17.8,,,30
°­¸ª(bgna3),"2020-09-03 10:00",23.9,,,5,22.3,,,20,16.6,,,30
°­¸ª(bgna3),"2020-09-03 10:30",23.9,,,5,21.4,,,20,16.5,,,30
°­¸ª(bgna3),"2020-09-03 11:00",23.9,,,5,20.4,,,20,17.5,,,30
°­¸ª(bgna3),"2020-09-03 11:30",23.9,,,5,19.9,,,20,17.8,,,30
°­¸ª(bgna3),"2020-09-03 12:00",23.8,,,5,19.6,,,20,17.1,,,30
°­¸ª(bgna3),"2020-09-03 12:30",23.8,,,5,19.3,,,20,16.7,,,30
°­¸ª(bgna3),"2020-09-03 13:00",23.5,,,5,19.1,,,20,16.3,,,30
°­¸ª(bgna3),"2020-09-03 13:30",23.3,,,5,19.1,,,20,16.7,,,30
°­¸ª(bgna3),"2020-09-03 14:00",22.8,,,5,19.1,,,20,17.1,,,30
°­¸ª(bgna3),"2020-09-03 14:30",22.3,,,5,18.8,,,20,17,,,30
°­¸ª(bgna3),"2020-09-03 15:00",21.7,,,5,18.7,,,20,16.7,,,30
°­¸ª(bgna3),"2020-09-03 15:30",21.4,,,5,18.7,,,20,17.1,,,30
°­¸ª(bgna3),"2020-09-03 16:00",21,,,5,19.9,,,20,18,,,30
°­¸ª(bgna3),"2020-09-03 16:30",21,,,5,19,,,20,18,,,30
°­¸ª(bgna3),"2020-09-03 17:00",21.2,,,5,20.4,,,20,18.1,,,30
°­¸ª(bgna3),"2020-09-03 17:30",21.3,,,5,21,,,20,18.5,,,30
°­¸ª(bgna3),"2020-09-03 18:00",21.5,,,5,21.1,,,20,19.6,,,30
°­¸ª(bgna3),"2020-09-03 18:30",22.6,,,5,21.5,,,20,20,,,30
°­¸ª(bgna3),"2020-09-03 19:00",23.8,,,5,23.1,,,20,20.1,,,30
°­¸ª(bgna3),"2020-09-03 19:30",23.9,,,5,23.4,,,20,20.3,,,30
°­¸ª(bgna3),"2020-09-03 20:00",23.9,,,5,23.9,,,20,20.9,,,30
°­¸ª(bgna3),"2020-09-03 20:30",23.9,,,5,23.8,,,20,21.6,,,30
°­¸ª(bgna3),"2020-09-03 21:30",23.6,,,5,23.2,,,20,23,,,30
°­¸ª(bgna3),"2020-09-03 22:30",23.3,,,5,23.1,,,20,22.9,,,30
°­¸ª(bgna3),"2020-09-03 23:30",23.1,,,5,23.1,,,20,23,,,30
°­¸ª(bgna3),"2020-09-04 00:00",23,,,5,23.1,,,20,22.8,,,30
°­¸ª(bgna3),"2020-09-04 00:30",23,,,5,23.1,,,20,22.8,,,30
°­¸ª(bgna3),"2020-09-04 01:00",22.9,,,5,22.9,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 01:30",22.9,,,5,22.8,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 02:00",22.9,,,5,22.8,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 02:30",22.9,,,5,22.8,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 03:00",22.9,,,5,22.8,,,20,22.7,,,30
°­¸ª(bgna3),"2020-09-04 03:30",22.9,,,5,22.9,,,20,22.8,,,30
°­¸ª(bgna3),"2020-09-04 04:00",22.9,,,5,22.9,,,20,22.8,,,30
°­¸ª(bgna3),"2020-09-04 04:30",22.9,,,5,22.9,,,20,22.9,,,30
°­¸ª(bgna3),"2020-09-04 05:30",22.9,,,5,22.9,,,20,22.8,,,30
°­¸ª(bgna3),"2020-09-04 06:00",22.9,,,5,22.9,,,20,22.8,,,30
°­¸ª(bgna3),"2020-09-04 06:30",22.8,,,5,22.8,,,20,22.5,,,30
°­¸ª(bgna3),"2020-09-04 07:00",22.8,,,5,22.8,,,20,20.4,,,30
°­¸ª(bgna3),"2020-09-04 07:30",22.8,,,5,22.9,,,20,21.3,,,30
°­¸ª(bgna3),"2020-09-04 08:00",22.8,,,5,22.8,,,20,21.4,,,30
°­¸ª(bgna3),"2020-09-04 08:30",22.8,,,5,22.8,,,20,21.4,,,30
°­¸ª(bgna3),"2020-09-04 09:00",22.7,,,5,22.8,,,20,21.6,,,30
°­¸ª(bgna3),"2020-09-04 09:30",22.8,,,5,22.8,,,20,21.9,,,30
°­¸ª(bgna3),"2020-09-04 10:00",22.8,,,5,22.9,,,20,22,,,30
°­¸ª(bgna3),"2020-09-04 10:30",22.8,,,5,22.8,,,20,22.1,,,30
°­¸ª(bgna3),"2020-09-04 11:00",22.8,,,5,22.9,,,20,22,,,30
°­¸ª(bgna3),"2020-09-04 11:30",22.9,,,5,22.9,,,20,22,,,30
°­¸ª(bgna3),"2020-09-04 12:00",23.1,,,5,22.9,,,20,22.1,,,30
°­¸ª(bgna3),"2020-09-04 12:30",23.1,,,5,22.8,,,20,22.3,,,30
°­¸ª(bgna3),"2020-09-04 13:00",23.2,,,5,22.8,,,20,22.4,,,30
°­¸ª(bgna3),"2020-09-04 13:30",23.1,,,5,22.7,,,20,22.6,,,30
