"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2023-10-01 00:00","24.4",,,,"17.6",,,,"13.4",,,
°­¸ª(bgna3),"2023-10-01 00:30","24.4",,,,"17.7",,,,"13.5",,,
°­¸ª(bgna3),"2023-10-01 01:00","24.4",,,,"18.4",,,,"13.7",,,
°­¸ª(bgna3),"2023-10-01 01:30","24.3",,,,"18.8",,,,"14.4",,,
°­¸ª(bgna3),"2023-10-01 02:00","24.3",,,,"20.1",,,,"14.1",,,
°­¸ª(bgna3),"2023-10-01 02:30","24.3",,,,"19.2",,,,"15",,,
°­¸ª(bgna3),"2023-10-01 03:00","24.3",,,,"18.4",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-01 03:30","24.3",,,,"19.2",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-01 04:00","24.2",,,,"21.5",,,,"15.3",,,
°­¸ª(bgna3),"2023-10-01 04:30","24.3",,,,"20.2",,,,"15.4",,,
°­¸ª(bgna3),"2023-10-01 05:00","24.3",,,,"18.9",,,,"15.2",,,
°­¸ª(bgna3),"2023-10-01 05:30","24.2",,,,"19.7",,,,"15.2",,,
°­¸ª(bgna3),"2023-10-01 06:00","24.2",,,,"20.3",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-01 06:30","24.3",,,,"22.5",,,,"15.5",,,
°­¸ª(bgna3),"2023-10-01 07:00","24.2",,,,"21.9",,,,"15.6",,,
°­¸ª(bgna3),"2023-10-01 07:30","24.2",,,,"23.9",,,,"17.1",,,
°­¸ª(bgna3),"2023-10-01 08:00","24.2",,,,"24.3",,,,"17.9",,,
°­¸ª(bgna3),"2023-10-01 08:30","24.2",,,,"24.3",,,,"18.3",,,
°­¸ª(bgna3),"2023-10-01 09:00","24.1",,,,"23.7",,,,"18.2",,,
°­¸ª(bgna3),"2023-10-01 09:30","24",,,,"24.4",,,,"17.9",,,
°­¸ª(bgna3),"2023-10-01 10:00","24",,,,"24.3",,,,"17",,,
°­¸ª(bgna3),"2023-10-01 10:30","24",,,,"24.3",,,,"16.5",,,
°­¸ª(bgna3),"2023-10-01 11:00","24",,,,"23.3",,,,"16.3",,,
°­¸ª(bgna3),"2023-10-01 11:30","23.9",,,,"24",,,,"15.7",,,
°­¸ª(bgna3),"2023-10-01 12:00","23.9",,,,"23.1",,,,"16.4",,,
