"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2023-05-01 00:00","13.1",,,,"12",,,,"9.2",,,
°­¸ª(bgna3),"2023-05-01 00:30","13.1",,,,"11.5",,,,"8.8",,,
°­¸ª(bgna3),"2023-05-01 01:00","13.1",,,,"11",,,,"8.1",,,
°­¸ª(bgna3),"2023-05-01 01:30","13.1",,,,"11",,,,"7.8",,,
°­¸ª(bgna3),"2023-05-01 02:00","13",,,,"10.1",,,,"6.8",,,
°­¸ª(bgna3),"2023-05-01 02:30","13",,,,"8.3",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-01 03:00","13",,,,"7.8",,,,"6",,,
°­¸ª(bgna3),"2023-05-01 03:30","13",,,,"6.8",,,,"5.2",,,
°­¸ª(bgna3),"2023-05-01 04:00","12.9",,,,"7.1",,,,"5",,,
°­¸ª(bgna3),"2023-05-01 04:30","12.9",,,,"7.4",,,,"4.9",,,
°­¸ª(bgna3),"2023-05-01 05:00","12.9",,,,"8.1",,,,"5.4",,,
°­¸ª(bgna3),"2023-05-01 05:30","12.8",,,,"8.5",,,,"6.1",,,
°­¸ª(bgna3),"2023-05-01 06:00","12.8",,,,"8.6",,,,"6.8",,,
°­¸ª(bgna3),"2023-05-01 06:30","12.7",,,,"8.6",,,,"7.2",,,
°­¸ª(bgna3),"2023-05-01 07:00","12.7",,,,"9.4",,,,"8",,,
°­¸ª(bgna3),"2023-05-01 07:30","12.7",,,,"10.3",,,,"8.4",,,
°­¸ª(bgna3),"2023-05-01 08:00","12.7",,,,"11",,,,"8.5",,,
°­¸ª(bgna3),"2023-05-01 08:30","12.6",,,,"11",,,,"8.6",,,
°­¸ª(bgna3),"2023-05-01 09:00","12.6",,,,"11.7",,,,"9.3",,,
°­¸ª(bgna3),"2023-05-01 09:30","12.6",,,,"12.1",,,,"10.1",,,
°­¸ª(bgna3),"2023-05-01 10:00","12.6",,,,"12.2",,,,"10.7",,,
°­¸ª(bgna3),"2023-05-01 10:30","12.5",,,,"12.2",,,,"11.1",,,
°­¸ª(bgna3),"2023-05-01 11:00","12.5",,,,"12.2",,,,"11.5",,,
°­¸ª(bgna3),"2023-05-01 11:30","12.4",,,,"10.8",,,,"9.2",,,
°­¸ª(bgna3),"2023-05-01 12:00","12.5",,,,"10.3",,,,"6.3",,,
°­¸ª(bgna3),"2023-05-01 12:30","12.4",,,,"10.2",,,,"6.1",,,
°­¸ª(bgna3),"2023-05-01 13:00","12.4",,,,"10.3",,,,"6.2",,,
°­¸ª(bgna3),"2023-05-01 13:30","12.4",,,,"10.5",,,,"6",,,
°­¸ª(bgna3),"2023-05-01 14:00","12.4",,,,"10.8",,,,"6.5",,,
°­¸ª(bgna3),"2023-05-01 14:30","12.3",,,,"10.9",,,,"7.2",,,
°­¸ª(bgna3),"2023-05-01 15:00","12.3",,,,"11",,,,"6.6",,,
°­¸ª(bgna3),"2023-05-01 15:30","12.3",,,,"10.9",,,,"6.8",,,
°­¸ª(bgna3),"2023-05-01 16:00","12.3",,,,"10.6",,,,"6.9",,,
°­¸ª(bgna3),"2023-05-01 16:30","12.3",,,,"11",,,,"6.9",,,
°­¸ª(bgna3),"2023-05-01 17:00","12.4",,,,"12.2",,,,"7.5",,,
°­¸ª(bgna3),"2023-05-01 17:30","12.3",,,,"12.2",,,,"9.4",,,
°­¸ª(bgna3),"2023-05-01 18:00","12.3",,,,"12.2",,,,"11.3",,,
°­¸ª(bgna3),"2023-05-01 18:30","12.3",,,,"12.2",,,,"12",,,
°­¸ª(bgna3),"2023-05-01 19:00","12.3",,,,"12.2",,,,"12.1",,,
°­¸ª(bgna3),"2023-05-01 19:30","12.4",,,,"12.3",,,,"12",,,
°­¸ª(bgna3),"2023-05-01 20:00","12.4",,,,"12.1",,,,"9.6",,,
°­¸ª(bgna3),"2023-05-01 20:30","12.4",,,,"12.1",,,,"8.7",,,
