"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2025-11-01 00:00",17.0,,,5,16.8,,,20,14.4,,,30
강릉(bgna3),"2025-11-01 00:30",17.0,,,5,16.9,,,20,14.7,,,30
강릉(bgna3),"2025-11-01 01:00",17.0,,,5,16.9,,,20,14.6,,,30
강릉(bgna3),"2025-11-01 01:30",17.0,,,5,17.0,,,20,14.2,,,30
강릉(bgna3),"2025-11-01 02:00",17.1,,,5,17.0,,,20,16.3,,,30
강릉(bgna3),"2025-11-01 02:30",17.1,,,5,17.0,,,20,15.8,,,30
강릉(bgna3),"2025-11-01 03:00",17.1,,,5,17.0,,,20,15.0,,,30
강릉(bgna3),"2025-11-01 03:30",17.1,,,5,17.0,,,20,13.8,,,30
강릉(bgna3),"2025-11-01 04:00",17.1,,,5,16.8,,,20,12.8,,,30
강릉(bgna3),"2025-11-01 04:30",17.1,,,5,16.4,,,20,11.7,,,30
강릉(bgna3),"2025-11-01 05:00",17.1,,,5,16.7,,,20,12.1,,,30
강릉(bgna3),"2025-11-01 05:30",17.1,,,5,16.8,,,20,12.0,,,30
강릉(bgna3),"2025-11-01 06:00",17.1,,,5,16.8,,,20,12.1,,,30
강릉(bgna3),"2025-11-01 06:30",17.0,,,5,16.7,,,20,13.1,,,30
강릉(bgna3),"2025-11-01 07:00",16.9,,,5,16.9,,,20,14.4,,,30
강릉(bgna3),"2025-11-01 07:30",16.9,,,5,17.1,,,20,14.8,,,30
강릉(bgna3),"2025-11-01 08:00",16.9,,,5,17.1,,,20,15.0,,,30
강릉(bgna3),"2025-11-01 08:30",16.9,,,5,17.1,,,20,15.3,,,30
강릉(bgna3),"2025-11-01 09:00",16.9,,,5,17.1,,,20,15.6,,,30
강릉(bgna3),"2025-11-01 09:30",16.9,,,5,17.1,,,20,15.8,,,30
강릉(bgna3),"2025-11-01 10:00",16.8,,,5,17.2,,,20,15.8,,,30
강릉(bgna3),"2025-11-01 10:30",16.8,,,5,17.1,,,20,15.7,,,30
강릉(bgna3),"2025-11-01 11:00",16.9,,,5,17.0,,,20,15.4,,,30
강릉(bgna3),"2025-11-01 11:30",16.9,,,5,17.0,,,20,15.2,,,30
강릉(bgna3),"2025-11-01 12:00",16.9,,,5,16.9,,,20,15.1,,,30
강릉(bgna3),"2025-11-01 12:30",16.9,,,5,16.9,,,20,15.1,,,30
강릉(bgna3),"2025-11-01 13:00",16.9,,,5,16.9,,,20,14.9,,,30
강릉(bgna3),"2025-11-01 13:30",16.9,,,5,17.0,,,20,14.0,,,30
강릉(bgna3),"2025-11-01 14:00",16.9,,,5,17.0,,,20,15.3,,,30
강릉(bgna3),"2025-11-01 14:30",16.9,,,5,17.0,,,20,16.7,,,30
강릉(bgna3),"2025-11-01 15:00",16.9,,,5,17.0,,,20,14.7,,,30
강릉(bgna3),"2025-11-01 15:30",16.9,,,5,17.0,,,20,13.4,,,30
강릉(bgna3),"2025-11-01 16:00",16.9,,,5,17.0,,,20,13.6,,,30
강릉(bgna3),"2025-11-01 16:30",16.9,,,5,16.9,,,20,12.9,,,30
강릉(bgna3),"2025-11-01 17:00",16.9,,,5,16.9,,,20,12.4,,,30
강릉(bgna3),"2025-11-01 17:30",16.9,,,5,16.9,,,20,12.3,,,30
강릉(bgna3),"2025-11-01 18:00",16.9,,,5,16.9,,,20,13.5,,,30
강릉(bgna3),"2025-11-01 18:30",16.9,,,5,17.0,,,20,15.3,,,30
강릉(bgna3),"2025-11-01 19:00",16.9,,,5,17.0,,,20,14.9,,,30
강릉(bgna3),"2025-11-01 19:30",17.0,,,5,17.0,,,20,14.5,,,30
강릉(bgna3),"2025-11-01 20:00",17.1,,,5,16.8,,,20,14.6,,,30
강릉(bgna3),"2025-11-01 20:30",17.1,,,5,16.8,,,20,14.5,,,30
강릉(bgna3),"2025-11-01 21:00",17.1,,,5,17.0,,,20,14.2,,,30
강릉(bgna3),"2025-11-01 21:30",17.0,,,5,17.0,,,20,13.8,,,30
강릉(bgna3),"2025-11-01 22:00",17.0,,,5,17.1,,,20,14.4,,,30
강릉(bgna3),"2025-11-01 22:30",17.0,,,5,16.5,,,20,13.5,,,30
강릉(bgna3),"2025-11-01 23:00",17.0,,,5,16.7,,,20,13.3,,,30
강릉(bgna3),"2025-11-01 23:30",17.0,,,5,16.9,,,20,12.7,,,30
강릉(bgna3),"2025-11-02 00:00",17.0,,,5,17.1,,,20,12.8,,,30
강릉(bgna3),"2025-11-02 00:30",16.9,,,5,17.0,,,20,13.2,,,30
강릉(bgna3),"2025-11-02 01:00",16.9,,,5,17.0,,,20,12.7,,,30
강릉(bgna3),"2025-11-02 01:30",17.0,,,5,16.5,,,20,11.6,,,30
강릉(bgna3),"2025-11-02 02:00",17.0,,,5,16.6,,,20,10.9,,,30
강릉(bgna3),"2025-11-02 02:30",16.9,,,5,16.9,,,20,11.2,,,30
강릉(bgna3),"2025-11-02 03:00",17.0,,,5,17.1,,,20,12.8,,,30
강릉(bgna3),"2025-11-02 03:30",17.0,,,5,17.1,,,20,14.7,,,30
강릉(bgna3),"2025-11-02 04:00",17.0,,,5,17.1,,,20,14.1,,,30
강릉(bgna3),"2025-11-02 04:30",17.1,,,5,17.0,,,20,13.3,,,30
강릉(bgna3),"2025-11-02 05:00",17.1,,,5,16.4,,,20,12.6,,,30
강릉(bgna3),"2025-11-02 05:30",17.1,,,5,16.5,,,20,12.7,,,30
강릉(bgna3),"2025-11-02 06:00",17.0,,,5,16.5,,,20,12.0,,,30
강릉(bgna3),"2025-11-02 06:30",17.0,,,5,16.6,,,20,11.2,,,30
강릉(bgna3),"2025-11-02 07:00",17.0,,,5,16.8,,,20,11.8,,,30
강릉(bgna3),"2025-11-02 07:30",16.9,,,5,17.1,,,20,15.3,,,30
강릉(bgna3),"2025-11-02 08:00",16.9,,,5,17.1,,,20,16.5,,,30
강릉(bgna3),"2025-11-02 08:30",16.9,,,5,17.2,,,20,16.2,,,30
강릉(bgna3),"2025-11-02 09:00",17.0,,,5,16.3,,,20,14.7,,,30
강릉(bgna3),"2025-11-02 09:30",16.9,,,5,16.9,,,20,13.2,,,30
강릉(bgna3),"2025-11-02 10:00",16.9,,,5,17.0,,,20,13.4,,,30
강릉(bgna3),"2025-11-02 10:30",16.9,,,5,17.0,,,20,14.6,,,30
강릉(bgna3),"2025-11-02 11:00",17.0,,,5,17.0,,,20,13.9,,,30
강릉(bgna3),"2025-11-02 11:30",17.0,,,5,16.8,,,20,13.5,,,30
강릉(bgna3),"2025-11-02 12:00",17.0,,,5,16.9,,,20,13.6,,,30
강릉(bgna3),"2025-11-02 12:30",17.0,,,5,17.0,,,20,15.1,,,30
강릉(bgna3),"2025-11-02 13:00",17.0,,,5,17.0,,,20,15.3,,,30
강릉(bgna3),"2025-11-02 13:30",17.0,,,5,17.0,,,20,16.2,,,30
강릉(bgna3),"2025-11-02 14:00",17.0,,,5,17.0,,,20,16.6,,,30
강릉(bgna3),"2025-11-02 14:30",17.0,,,5,17.0,,,20,17.0,,,30
강릉(bgna3),"2025-11-02 15:00",16.9,,,5,17.0,,,20,16.9,,,30
강릉(bgna3),"2025-11-02 15:30",16.8,,,5,16.9,,,20,16.0,,,30
강릉(bgna3),"2025-11-02 16:00",16.8,,,5,16.9,,,20,15.7,,,30
강릉(bgna3),"2025-11-02 16:30",16.8,,,5,16.8,,,20,16.6,,,30
강릉(bgna3),"2025-11-02 17:00",16.8,,,5,16.8,,,20,16.5,,,30
강릉(bgna3),"2025-11-02 17:30",16.8,,,5,16.8,,,20,16.7,,,30
강릉(bgna3),"2025-11-02 18:00",16.8,,,5,16.8,,,20,16.9,,,30
강릉(bgna3),"2025-11-02 18:30",16.7,,,5,16.8,,,20,16.9,,,30
강릉(bgna3),"2025-11-02 19:00",16.7,,,5,16.8,,,20,16.8,,,30
강릉(bgna3),"2025-11-02 19:30",16.7,,,5,16.8,,,20,16.8,,,30
강릉(bgna3),"2025-11-02 20:00",16.7,,,5,16.8,,,20,16.8,,,30
강릉(bgna3),"2025-11-02 20:30",16.7,,,5,16.7,,,20,16.8,,,30
강릉(bgna3),"2025-11-02 21:00",16.7,,,5,16.7,,,20,16.8,,,30
강릉(bgna3),"2025-11-02 21:30",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-02 22:00",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-02 22:30",16.7,,,5,16.7,,,20,16.6,,,30
강릉(bgna3),"2025-11-02 23:00",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-02 23:30",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 00:00",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 00:30",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 01:00",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 01:30",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 02:00",16.7,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 02:30",16.7,,,5,16.7,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 03:00",16.7,,,5,16.7,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 03:30",16.7,,,5,16.7,,,20,16.2,,,30
강릉(bgna3),"2025-11-03 04:00",16.7,,,5,16.7,,,20,16.2,,,30
강릉(bgna3),"2025-11-03 04:30",16.7,,,5,16.7,,,20,16.0,,,30
강릉(bgna3),"2025-11-03 05:00",16.6,,,5,16.7,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 05:30",16.6,,,5,16.7,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 06:00",16.6,,,5,16.7,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 06:30",16.6,,,5,16.6,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 07:00",16.6,,,5,16.6,,,20,16.7,,,30
강릉(bgna3),"2025-11-03 07:30",16.6,,,5,16.6,,,20,16.6,,,30
강릉(bgna3),"2025-11-03 08:00",16.6,,,5,16.6,,,20,16.6,,,30
강릉(bgna3),"2025-11-03 08:30",16.4,,,5,16.5,,,20,16.6,,,30
강릉(bgna3),"2025-11-03 09:00",16.4,,,5,16.6,,,20,16.6,,,30
강릉(bgna3),"2025-11-03 09:30",16.4,,,5,16.6,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 10:00",16.4,,,5,16.6,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 10:30",16.4,,,5,16.6,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 11:00",16.4,,,5,16.6,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 11:30",16.4,,,5,16.5,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 12:00",16.4,,,5,16.5,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 12:30",16.4,,,5,16.5,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 13:00",16.4,,,5,16.5,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 13:30",16.4,,,5,16.5,,,20,16.2,,,30
강릉(bgna3),"2025-11-03 14:00",16.4,,,5,16.5,,,20,16.2,,,30
강릉(bgna3),"2025-11-03 14:30",16.5,,,5,16.5,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 15:00",16.5,,,5,16.5,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 15:30",16.5,,,5,16.5,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 16:00",16.5,,,5,16.5,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 16:30",16.4,,,5,16.5,,,20,16.3,,,30
강릉(bgna3),"2025-11-03 17:00",16.4,,,5,16.5,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 17:30",16.4,,,5,16.4,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 18:00",16.4,,,5,16.5,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 18:30",16.4,,,5,16.5,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 19:00",16.4,,,5,16.5,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 19:30",16.4,,,5,16.5,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 20:00",16.4,,,5,16.5,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 20:30",16.4,,,5,16.5,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 21:00",16.3,,,5,16.5,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 21:30",16.3,,,5,16.5,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 22:00",16.3,,,5,16.4,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 22:30",16.3,,,5,16.4,,,20,16.5,,,30
강릉(bgna3),"2025-11-03 23:00",16.3,,,5,16.4,,,20,16.4,,,30
강릉(bgna3),"2025-11-03 23:30",16.3,,,5,16.4,,,20,16.5,,,30
강릉(bgna3),"2025-11-04 00:00",16.3,,,5,16.4,,,20,16.5,,,30
강릉(bgna3),"2025-11-04 00:30",16.3,,,5,16.4,,,20,16.5,,,30
강릉(bgna3),"2025-11-04 01:00",16.3,,,5,16.4,,,20,16.4,,,30
강릉(bgna3),"2025-11-04 01:30",16.2,,,5,16.4,,,20,16.4,,,30
강릉(bgna3),"2025-11-04 02:00",16.2,,,5,16.5,,,20,16.4,,,30
강릉(bgna3),"2025-11-04 02:30",16.2,,,5,16.5,,,20,16.5,,,30
강릉(bgna3),"2025-11-04 03:00",16.2,,,5,16.4,,,20,16.4,,,30
강릉(bgna3),"2025-11-04 03:30",16.2,,,5,16.5,,,20,16.3,,,30
강릉(bgna3),"2025-11-04 04:00",16.2,,,5,16.4,,,20,16.3,,,30
강릉(bgna3),"2025-11-04 04:30",16.2,,,5,16.5,,,20,15.3,,,30
강릉(bgna3),"2025-11-04 05:00",16.2,,,5,16.5,,,20,15.2,,,30
강릉(bgna3),"2025-11-04 05:30",16.3,,,5,16.5,,,20,14.6,,,30
강릉(bgna3),"2025-11-04 06:00",16.3,,,5,16.5,,,20,14.0,,,30
강릉(bgna3),"2025-11-04 06:30",16.3,,,5,16.5,,,20,14.0,,,30
강릉(bgna3),"2025-11-04 07:00",16.3,,,5,16.5,,,20,14.3,,,30
강릉(bgna3),"2025-11-04 07:30",16.3,,,5,16.5,,,20,15.1,,,30
강릉(bgna3),"2025-11-04 08:00",16.3,,,5,16.3,,,20,14.5,,,30
강릉(bgna3),"2025-11-04 08:30",16.3,,,5,16.4,,,20,14.5,,,30
강릉(bgna3),"2025-11-04 09:00",16.3,,,5,16.4,,,20,14.6,,,30
강릉(bgna3),"2025-11-04 09:30",16.3,,,5,16.4,,,20,15.1,,,30
강릉(bgna3),"2025-11-04 10:00",16.4,,,5,16.5,,,20,14.9,,,30
강릉(bgna3),"2025-11-04 10:30",16.4,,,5,16.5,,,20,15.2,,,30
강릉(bgna3),"2025-11-04 11:00",16.4,,,5,16.5,,,20,15.3,,,30
강릉(bgna3),"2025-11-04 11:30",16.4,,,5,16.4,,,20,16.0,,,30
강릉(bgna3),"2025-11-04 12:00",16.4,,,5,16.5,,,20,15.5,,,30
강릉(bgna3),"2025-11-04 12:30",16.4,,,5,16.4,,,20,15.2,,,30
강릉(bgna3),"2025-11-04 13:00",16.4,,,5,16.4,,,20,15.0,,,30
강릉(bgna3),"2025-11-04 13:30",16.4,,,5,16.4,,,20,14.9,,,30
강릉(bgna3),"2025-11-04 14:00",16.5,,,5,16.4,,,20,15.1,,,30
강릉(bgna3),"2025-11-04 14:30",16.5,,,5,16.4,,,20,15.3,,,30
강릉(bgna3),"2025-11-04 15:00",16.5,,,5,16.4,,,20,15.8,,,30
강릉(bgna3),"2025-11-04 15:30",16.5,,,5,16.4,,,20,15.9,,,30
강릉(bgna3),"2025-11-04 16:00",16.5,,,5,16.3,,,20,15.9,,,30
강릉(bgna3),"2025-11-04 16:30",16.4,,,5,16.1,,,20,15.7,,,30
강릉(bgna3),"2025-11-04 17:00",16.4,,,5,16.2,,,20,15.7,,,30
강릉(bgna3),"2025-11-04 17:30",16.4,,,5,16.2,,,20,15.6,,,30
강릉(bgna3),"2025-11-04 18:00",16.5,,,5,16.0,,,20,15.1,,,30
강릉(bgna3),"2025-11-04 18:30",16.5,,,5,16.0,,,20,14.5,,,30
강릉(bgna3),"2025-11-04 19:00",16.4,,,5,16.0,,,20,11.0,,,30
강릉(bgna3),"2025-11-04 19:30",16.3,,,5,16.0,,,20,10.2,,,30
강릉(bgna3),"2025-11-04 20:00",16.3,,,5,15.9,,,20,12.6,,,30
강릉(bgna3),"2025-11-04 20:30",16.3,,,5,15.9,,,20,13.9,,,30
강릉(bgna3),"2025-11-04 21:00",16.3,,,5,15.7,,,20,13.1,,,30
강릉(bgna3),"2025-11-04 21:30",16.3,,,5,15.6,,,20,12.1,,,30
강릉(bgna3),"2025-11-04 22:00",16.3,,,5,15.7,,,20,12.2,,,30
강릉(bgna3),"2025-11-04 22:30",16.2,,,5,15.7,,,20,13.6,,,30
강릉(bgna3),"2025-11-04 23:00",16.2,,,5,15.8,,,20,15.4,,,30
강릉(bgna3),"2025-11-04 23:30",16.2,,,5,15.7,,,20,15.4,,,30
강릉(bgna3),"2025-11-05 00:00",16.2,,,5,15.7,,,20,14.5,,,30
강릉(bgna3),"2025-11-05 00:30",16.2,,,5,15.8,,,20,15.0,,,30
강릉(bgna3),"2025-11-05 01:00",16.2,,,5,15.8,,,20,15.0,,,30
강릉(bgna3),"2025-11-05 01:30",16.1,,,5,15.9,,,20,15.2,,,30
강릉(bgna3),"2025-11-05 02:00",16.1,,,5,15.8,,,20,15.0,,,30
강릉(bgna3),"2025-11-05 02:30",16.1,,,5,15.8,,,20,14.2,,,30
강릉(bgna3),"2025-11-05 03:00",16.1,,,5,15.9,,,20,14.8,,,30
강릉(bgna3),"2025-11-05 03:30",16.0,,,5,15.8,,,20,14.2,,,30
강릉(bgna3),"2025-11-05 04:00",16.0,,,5,15.8,,,20,14.2,,,30
강릉(bgna3),"2025-11-05 04:30",16.1,,,5,16.0,,,20,15.2,,,30
강릉(bgna3),"2025-11-05 05:00",16.2,,,5,15.9,,,20,15.2,,,30
강릉(bgna3),"2025-11-05 05:30",16.2,,,5,16.0,,,20,14.2,,,30
강릉(bgna3),"2025-11-05 06:00",16.1,,,5,16.1,,,20,14.2,,,30
강릉(bgna3),"2025-11-05 06:30",15.9,,,5,15.9,,,20,12.7,,,30
강릉(bgna3),"2025-11-05 07:00",16.0,,,5,15.8,,,20,12.6,,,30
강릉(bgna3),"2025-11-05 07:30",16.3,,,5,15.8,,,20,10.9,,,30
강릉(bgna3),"2025-11-05 08:00",16.3,,,5,15.8,,,20,11.7,,,30
강릉(bgna3),"2025-11-05 08:30",16.2,,,5,15.9,,,20,11.9,,,30
