"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2016-09-01 00:00",22.9,,,5,21.6,,,20,17.8,,,30
°­¸ª(bgna3),"2016-09-01 00:30",22.9,,,5,21.8,,,20,16.8,,,30
°­¸ª(bgna3),"2016-09-01 01:00",22.9,,,5,22.6,,,20,16.3,,,30
°­¸ª(bgna3),"2016-09-01 01:30",22.9,,,5,21.8,,,20,14.6,,,30
°­¸ª(bgna3),"2016-09-01 02:00",22.9,,,5,20.9,,,20,13.6,,,30
°­¸ª(bgna3),"2016-09-01 02:30",22.9,,,5,20.1,,,20,13,,,30
°­¸ª(bgna3),"2016-09-01 03:00",22.9,,,5,19.9,,,20,13.3,,,30
°­¸ª(bgna3),"2016-09-01 03:30",22.9,,,5,20.8,,,20,13.7,,,30
°­¸ª(bgna3),"2016-09-01 04:00",22.9,,,5,21.6,,,20,15.1,,,30
°­¸ª(bgna3),"2016-09-01 04:30",22.9,,,5,21.9,,,20,15.7,,,30
°­¸ª(bgna3),"2016-09-01 05:00",22.9,,,5,22.1,,,20,16.1,,,30
°­¸ª(bgna3),"2016-09-01 05:30",22.9,,,5,22,,,20,16.6,,,30
°­¸ª(bgna3),"2016-09-01 06:00",22.9,,,5,22.1,,,20,17.1,,,30
°­¸ª(bgna3),"2016-09-01 06:30",22.9,,,5,22,,,20,16.7,,,30
°­¸ª(bgna3),"2016-09-01 07:00",22.9,,,5,22,,,20,16.4,,,30
°­¸ª(bgna3),"2016-09-01 07:30",22.9,,,5,22,,,20,15.1,,,30
°­¸ª(bgna3),"2016-09-01 08:00",22.9,,,5,22.3,,,20,16.1,,,30
°­¸ª(bgna3),"2016-09-01 08:30",23,,,5,22.3,,,20,16.2,,,30
°­¸ª(bgna3),"2016-09-01 09:00",23,,,5,22.5,,,20,16.3,,,30
°­¸ª(bgna3),"2016-09-01 09:30",23.1,,,5,22.6,,,20,20.5,,,30
°­¸ª(bgna3),"2016-09-01 10:00",23.1,,,5,22.7,,,20,19.5,,,30
°­¸ª(bgna3),"2016-09-01 10:30",23.1,,,5,22.6,,,20,19.7,,,30
°­¸ª(bgna3),"2016-09-01 11:00",23.1,,,5,22.4,,,20,21.2,,,30
°­¸ª(bgna3),"2016-09-01 11:30",23.1,,,5,22.4,,,20,21.9,,,30
°­¸ª(bgna3),"2016-09-01 12:00",23.2,,,5,22.4,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-01 12:30",23.3,,,5,22.3,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-01 13:00",23.3,,,5,22.3,,,20,22.1,,,30
°­¸ª(bgna3),"2016-09-01 13:30",23.3,,,5,22.3,,,20,22,,,30
°­¸ª(bgna3),"2016-09-01 14:30",23.1,,,5,22.3,,,20,21.9,,,30
°­¸ª(bgna3),"2016-09-01 15:00",23.1,,,5,22.1,,,20,21.8,,,30
°­¸ª(bgna3),"2016-09-01 15:30",23.1,,,5,22.2,,,20,21.7,,,30
°­¸ª(bgna3),"2016-09-01 16:00",23,,,5,22,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-01 16:30",22.9,,,5,21.9,,,20,19,,,30
°­¸ª(bgna3),"2016-09-01 17:00",22.9,,,5,21.8,,,20,15.5,,,30
°­¸ª(bgna3),"2016-09-01 17:30",22.8,,,5,21.8,,,20,13.6,,,30
°­¸ª(bgna3),"2016-09-01 18:00",22.5,,,5,21.7,,,20,13.8,,,30
°­¸ª(bgna3),"2016-09-01 18:30",22.4,,,5,21.7,,,20,13.4,,,30
°­¸ª(bgna3),"2016-09-01 19:00",22.4,,,5,21.7,,,20,12.9,,,30
°­¸ª(bgna3),"2016-09-01 19:30",22.4,,,5,21.3,,,20,12.7,,,30
°­¸ª(bgna3),"2016-09-01 20:00",22.3,,,5,21.1,,,20,12.6,,,30
°­¸ª(bgna3),"2016-09-01 20:30",22.3,,,5,19.6,,,20,12.8,,,30
°­¸ª(bgna3),"2016-09-01 21:00",22.4,,,5,16.8,,,20,12.5,,,30
°­¸ª(bgna3),"2016-09-01 21:30",22.6,,,5,20.4,,,20,12.4,,,30
°­¸ª(bgna3),"2016-09-01 22:00",22.8,,,5,21.5,,,20,12.2,,,30
°­¸ª(bgna3),"2016-09-01 22:30",22.8,,,5,21.8,,,20,12.8,,,30
°­¸ª(bgna3),"2016-09-01 23:00",22.9,,,5,21.8,,,20,13.5,,,30
°­¸ª(bgna3),"2016-09-01 23:30",22.9,,,5,21.8,,,20,13.9,,,30
°­¸ª(bgna3),"2016-09-02 00:00",23,,,5,21.7,,,20,14.6,,,30
°­¸ª(bgna3),"2016-09-02 00:30",23,,,5,21.8,,,20,16.1,,,30
°­¸ª(bgna3),"2016-09-02 01:00",23,,,5,21.9,,,20,17.8,,,30
°­¸ª(bgna3),"2016-09-02 01:30",22.9,,,5,21.9,,,20,18.2,,,30
°­¸ª(bgna3),"2016-09-02 02:00",22.8,,,5,21.9,,,20,19.4,,,30
°­¸ª(bgna3),"2016-09-02 02:30",22.8,,,5,21.8,,,20,21.4,,,30
°­¸ª(bgna3),"2016-09-02 03:00",22.9,,,5,21.9,,,20,18.8,,,30
°­¸ª(bgna3),"2016-09-02 03:30",22.9,,,5,21.9,,,20,18.7,,,30
°­¸ª(bgna3),"2016-09-02 04:00",22.9,,,5,21.8,,,20,18.3,,,30
°­¸ª(bgna3),"2016-09-02 04:30",22.9,,,5,21.8,,,20,18.6,,,30
°­¸ª(bgna3),"2016-09-02 05:00",22.9,,,5,22,,,20,19.2,,,30
°­¸ª(bgna3),"2016-09-02 05:30",22.8,,,5,22,,,20,18.8,,,30
°­¸ª(bgna3),"2016-09-02 06:00",22.8,,,5,21.4,,,20,17,,,30
°­¸ª(bgna3),"2016-09-02 06:30",22.9,,,5,21.4,,,20,15.9,,,30
°­¸ª(bgna3),"2016-09-02 07:00",22.9,,,5,21.3,,,20,15.3,,,30
°­¸ª(bgna3),"2016-09-02 07:30",22.9,,,5,21.3,,,20,16.5,,,30
°­¸ª(bgna3),"2016-09-02 08:00",22.9,,,5,20.9,,,20,15.7,,,30
°­¸ª(bgna3),"2016-09-02 08:30",22.9,,,5,20.6,,,20,14.8,,,30
°­¸ª(bgna3),"2016-09-02 09:00",22.9,,,5,20.6,,,20,14.3,,,30
°­¸ª(bgna3),"2016-09-02 09:30",22.8,,,5,20.5,,,20,13.5,,,30
°­¸ª(bgna3),"2016-09-02 10:00",22.8,,,5,19.6,,,20,13.4,,,30
°­¸ª(bgna3),"2016-09-02 10:30",22.8,,,5,19.3,,,20,12.9,,,30
°­¸ª(bgna3),"2016-09-02 11:00",22.8,,,5,19.9,,,20,12.9,,,30
°­¸ª(bgna3),"2016-09-02 11:30",22.8,,,5,19.2,,,20,13.4,,,30
°­¸ª(bgna3),"2016-09-02 12:00",22.8,,,5,19.9,,,20,13.8,,,30
°­¸ª(bgna3),"2016-09-02 12:30",22.8,,,5,19.9,,,20,13.7,,,30
°­¸ª(bgna3),"2016-09-02 13:00",22.8,,,5,19.9,,,20,14.3,,,30
°­¸ª(bgna3),"2016-09-02 13:30",22.8,,,5,20,,,20,14,,,30
°­¸ª(bgna3),"2016-09-02 14:00",22.9,,,5,20.4,,,20,13.9,,,30
°­¸ª(bgna3),"2016-09-02 14:30",22.9,,,5,20.8,,,20,13.9,,,30
°­¸ª(bgna3),"2016-09-02 15:00",22.9,,,5,20.8,,,20,13.8,,,30
°­¸ª(bgna3),"2016-09-02 15:30",22.9,,,5,20.6,,,20,12.7,,,30
°­¸ª(bgna3),"2016-09-02 16:00",22.9,,,5,18.6,,,20,12,,,30
°­¸ª(bgna3),"2016-09-02 16:30",22.8,,,5,18.4,,,20,12.4,,,30
°­¸ª(bgna3),"2016-09-02 17:00",22.9,,,5,19,,,20,12.7,,,30
°­¸ª(bgna3),"2016-09-02 17:30",22.8,,,5,18,,,20,13,,,30
°­¸ª(bgna3),"2016-09-02 18:00",22.8,,,5,18.3,,,20,13.1,,,30
°­¸ª(bgna3),"2016-09-02 18:30",22.8,,,5,17.4,,,20,13.3,,,30
°­¸ª(bgna3),"2016-09-02 19:00",22.8,,,5,18.9,,,20,13.6,,,30
°­¸ª(bgna3),"2016-09-02 19:30",22.8,,,5,18.9,,,20,13.8,,,30
°­¸ª(bgna3),"2016-09-02 20:00",22.7,,,5,19.1,,,20,13.7,,,30
°­¸ª(bgna3),"2016-09-02 20:30",22.3,,,5,18.6,,,20,13.6,,,30
°­¸ª(bgna3),"2016-09-02 21:00",22.3,,,5,18.9,,,20,13.6,,,30
°­¸ª(bgna3),"2016-09-02 21:30",22.6,,,5,19.9,,,20,13.6,,,30
°­¸ª(bgna3),"2016-09-02 22:00",22.6,,,5,20.1,,,20,13.7,,,30
°­¸ª(bgna3),"2016-09-02 22:30",22.4,,,5,19.4,,,20,14.1,,,30
°­¸ª(bgna3),"2016-09-02 23:00",21.8,,,5,19.8,,,20,14.1,,,30
°­¸ª(bgna3),"2016-09-02 23:30",21.4,,,5,19.8,,,20,14.4,,,30
°­¸ª(bgna3),"2016-09-03 00:00",21.4,,,5,20.1,,,20,15.1,,,30
°­¸ª(bgna3),"2016-09-03 00:30",21.3,,,5,19.9,,,20,15.8,,,30
°­¸ª(bgna3),"2016-09-03 01:00",21.2,,,5,19.6,,,20,15.2,,,30
°­¸ª(bgna3),"2016-09-03 01:30",21.2,,,5,19.6,,,20,14.9,,,30
°­¸ª(bgna3),"2016-09-03 02:00",21.3,,,5,19.8,,,20,13.6,,,30
°­¸ª(bgna3),"2016-09-03 02:30",21.3,,,5,19.6,,,20,13.3,,,30
°­¸ª(bgna3),"2016-09-03 03:00",21.4,,,5,20.1,,,20,14.8,,,30
°­¸ª(bgna3),"2016-09-03 03:30",21.6,,,5,18.7,,,20,14,,,30
°­¸ª(bgna3),"2016-09-03 04:00",21.9,,,5,17.9,,,20,14.3,,,30
°­¸ª(bgna3),"2016-09-03 04:30",21.9,,,5,18.3,,,20,13.8,,,30
°­¸ª(bgna3),"2016-09-03 05:00",21.9,,,5,18.8,,,20,13.7,,,30
°­¸ª(bgna3),"2016-09-03 05:30",22.2,,,5,19.2,,,20,13.4,,,30
°­¸ª(bgna3),"2016-09-03 06:00",21.9,,,5,20,,,20,15.1,,,30
°­¸ª(bgna3),"2016-09-03 06:30",22.1,,,5,20.3,,,20,16.6,,,30
°­¸ª(bgna3),"2016-09-03 07:00",22.5,,,5,20.6,,,20,17.8,,,30
°­¸ª(bgna3),"2016-09-03 07:30",22.4,,,5,22.2,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-03 08:00",22.6,,,5,21.8,,,20,20.6,,,30
°­¸ª(bgna3),"2016-09-03 08:30",22.5,,,5,22,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-03 09:00",22.5,,,5,20.5,,,20,19.3,,,30
°­¸ª(bgna3),"2016-09-03 09:30",22.6,,,5,20.9,,,20,19.1,,,30
°­¸ª(bgna3),"2016-09-03 10:00",22.6,,,5,21.1,,,20,20.1,,,30
°­¸ª(bgna3),"2016-09-03 10:30",22.6,,,5,22.4,,,20,21.8,,,30
