"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2014-08-01 00:00",19.8,,,5,9.8,,,20,7.9,"33.1","9.37",30
°­¸ª(bgna3),"2014-08-01 00:30",20.1,,,5,9.8,,,20,8,"33.1","9.4",30
°­¸ª(bgna3),"2014-08-01 01:00",20.8,,,5,9.8,,,20,8,"33.03","9.4",30
°­¸ª(bgna3),"2014-08-01 01:30",20.3,,,5,9.6,,,20,8,"33.32","9.41",30
°­¸ª(bgna3),"2014-08-01 02:00",19.9,,,5,9.8,,,20,8,"33.13","9.4",30
°­¸ª(bgna3),"2014-08-01 02:30",20.1,,,5,10,,,20,8,"33.73","9.43",30
°­¸ª(bgna3),"2014-08-01 03:00",20.5,,,5,10.1,,,20,8.1,"33.12","9.45",30
°­¸ª(bgna3),"2014-08-01 03:30",21.4,,,5,10.7,,,20,8.4,"33.09","9.46",30
°­¸ª(bgna3),"2014-08-01 04:00",21.6,,,5,10.9,,,20,8.4,"33.13","9.43",30
°­¸ª(bgna3),"2014-08-01 04:30",21.6,,,5,11.3,,,20,8.6,"33.07","9.38",30
°­¸ª(bgna3),"2014-08-01 05:00",21.6,,,5,11.3,,,20,8.8,"33.12","9.42",30
°­¸ª(bgna3),"2014-08-01 05:30",21.4,,,5,11.1,,,20,9.1,"33.14","9.42",30
°­¸ª(bgna3),"2014-08-01 06:00",21.8,,,5,11.3,,,20,9.1,"33.1","9.43",30
°­¸ª(bgna3),"2014-08-01 06:30",22.1,,,5,11.6,,,20,9.3,"33.05","9.43",30
°­¸ª(bgna3),"2014-08-01 07:00",21.2,,,5,11.8,,,20,9.3,"33.05","9.43",30
°­¸ª(bgna3),"2014-08-01 07:30",21.9,,,5,11.1,,,20,9.1,"33.11","9.45",30
°­¸ª(bgna3),"2014-08-01 08:00",21.9,,,5,10.8,,,20,9.1,"33.07","9.44",30
°­¸ª(bgna3),"2014-08-01 08:30",22.4,,,5,10.9,,,20,9.1,"33.06","9.48",30
°­¸ª(bgna3),"2014-08-01 09:00",22.3,,,5,11,,,20,9.3,"33.08","9.53",30
°­¸ª(bgna3),"2014-08-01 09:30",22.4,,,5,12,,,20,9.6,"33.09","9.6",30
°­¸ª(bgna3),"2014-08-01 10:00",22.6,,,5,11.4,,,20,9.9,"33.07","9.6",30
°­¸ª(bgna3),"2014-08-01 10:30",22.8,,,5,11.8,,,20,10,"33.04","9.61",30
°­¸ª(bgna3),"2014-08-01 11:00",22.5,,,5,11.6,,,20,10.1,"33.06","9.64",30
°­¸ª(bgna3),"2014-08-01 11:30",22.4,,,5,11.8,,,20,10.1,"33.08","9.64",30
°­¸ª(bgna3),"2014-08-01 12:00",22.7,,,5,11.4,,,20,9.7,"33.08","9.66",30
°­¸ª(bgna3),"2014-08-01 12:30",22.9,,,5,11.7,,,20,9.5,"33.09","9.64",30
°­¸ª(bgna3),"2014-08-01 13:00",22.8,,,5,11.3,,,20,9.6,"33.07","9.68",30
°­¸ª(bgna3),"2014-08-01 13:30",22.8,,,5,10.6,,,20,9.3,"33.07","9.72",30
°­¸ª(bgna3),"2014-08-01 14:00",22.4,,,5,10.4,,,20,9.3,"33.06","9.63",30
°­¸ª(bgna3),"2014-08-01 14:30",22.1,,,5,10.6,,,20,9.1,"33.08","9.59",30
