"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2014-10-01 00:00",21.5,,,5,18.8,,,20,11.8,"32.61","8.02",30
강릉(bgna3),"2014-10-01 00:30",21.5,,,5,19.9,,,20,12.4,"32.58","8.01",30
강릉(bgna3),"2014-10-01 01:00",21.4,,,5,19.9,,,20,13.1,"32.53","7.98",30
강릉(bgna3),"2014-10-01 01:30",21.3,,,5,20,,,20,14.1,"32.47","7.99",30
강릉(bgna3),"2014-10-01 02:00",21.2,,,5,20.9,,,20,15,"32.21","8",30
강릉(bgna3),"2014-10-01 02:30",21.1,,,5,20.9,,,20,15.4,"32.63","8",30
강릉(bgna3),"2014-10-01 03:00",21.3,,,5,20.9,,,20,14.9,"32.5","8",30
강릉(bgna3),"2014-10-01 03:30",21.4,,,5,20.9,,,20,13.4,"32.8","8",30
강릉(bgna3),"2014-10-01 04:00",21.4,,,5,20.9,,,20,14.8,"32.59","8.09",30
강릉(bgna3),"2014-10-01 04:30",21.4,,,5,20.9,,,20,13.8,"32.43","8.08",30
강릉(bgna3),"2014-10-01 05:00",21.4,,,5,21.3,,,20,,,,30
강릉(bgna3),"2014-10-01 05:30",21.4,,,5,21.3,,,20,15,"32.32","8.04",30
강릉(bgna3),"2014-10-01 06:00",21.4,,,5,20.9,,,20,13.6,"32.52","7.95",30
강릉(bgna3),"2014-10-01 06:30",21.4,,,5,20.9,,,20,13.8,"32.66","7.88",30
강릉(bgna3),"2014-10-01 07:00",21.4,,,5,21.1,,,20,13.9,"32.63","7.96",30
강릉(bgna3),"2014-10-01 07:30",21.3,,,5,21.2,,,20,15.8,"32.52","7.85",30
강릉(bgna3),"2014-10-01 08:00",21.3,,,5,21.1,,,20,16.4,"32.47","7.37",30
강릉(bgna3),"2014-10-01 08:30",21.3,,,5,20.8,,,20,16.4,"32.45","7.35",30
강릉(bgna3),"2014-10-01 09:00",21.3,,,5,20.5,,,20,15.8,"32.43","7.69",30
강릉(bgna3),"2014-10-01 09:30",21.4,,,5,20.4,,,20,15.1,"32.65","7.77",30
강릉(bgna3),"2014-10-01 10:00",21.4,,,5,19,,,20,13.6,"32.56","7.85",30
