"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2014-09-01 00:00",23.3,,,5,17.1,,,20,12.9,"33.84","8.62",30
강릉(bgna3),"2014-09-01 00:30",23.3,,,5,18.5,,,20,13,"33.58","8.62",30
강릉(bgna3),"2014-09-01 01:00",23.3,,,5,19,,,20,13.2,"33.55","8.59",30
강릉(bgna3),"2014-09-01 01:30",23.3,,,5,19.2,,,20,13.4,"33.41","8.57",30
강릉(bgna3),"2014-09-01 02:00",23.3,,,5,19.4,,,20,13.8,"33.49","8.55",30
강릉(bgna3),"2014-09-01 02:30",23.3,,,5,19.6,,,20,14.1,"33.55","8.52",30
강릉(bgna3),"2014-09-01 03:00",23.3,,,5,18.8,,,20,14.4,"33.2","8.51",30
강릉(bgna3),"2014-09-01 03:30",23.3,,,5,19.6,,,20,14.4,"33.48","8.47",30
강릉(bgna3),"2014-09-01 04:00",23.3,,,5,19,,,20,14.4,"33.54","8.48",30
강릉(bgna3),"2014-09-01 04:30",23.3,,,5,18.9,,,20,14.4,"33.51","8.47",30
강릉(bgna3),"2014-09-01 05:00",23.3,,,5,17.7,,,20,14.4,"33.47","8.45",30
강릉(bgna3),"2014-09-01 05:30",23.3,,,5,17.5,,,20,14.2,"33.42","8.43",30
강릉(bgna3),"2014-09-01 06:00",23.2,,,5,16.3,,,20,13.7,"33.5","8.46",30
강릉(bgna3),"2014-09-01 06:30",23.1,,,5,16.6,,,20,13.6,"33.54","8.43",30
강릉(bgna3),"2014-09-01 07:00",23.2,,,5,16.8,,,20,14.2,"33.53","8.44",30
강릉(bgna3),"2014-09-01 07:30",23.3,,,5,16.5,,,20,13.8,"33.5","8.51",30
강릉(bgna3),"2014-09-01 08:00",23.3,,,5,16.8,,,20,14,"33.53","8.47",30
강릉(bgna3),"2014-09-01 08:30",23.4,,,5,17.3,,,20,14.4,"33.53","8.41",30
강릉(bgna3),"2014-09-01 09:00",23.5,,,5,17.4,,,20,14.5,"33.53","8.46",30
강릉(bgna3),"2014-09-01 09:30",23.6,,,5,17.3,,,20,14.9,"33.44","8.44",30
강릉(bgna3),"2014-09-01 10:00",23.6,,,5,17.6,,,20,15.3,"33.48","8.41",30
강릉(bgna3),"2014-09-01 10:30",23.6,,,5,18.5,,,20,15.5,"33.47","8.4",30
강릉(bgna3),"2014-09-01 11:00",23.8,,,5,19.1,,,20,15.4,"33.46","8.41",30
강릉(bgna3),"2014-09-01 11:30",23.7,,,5,19.3,,,20,15.5,"33.5","8.38",30
강릉(bgna3),"2014-09-01 12:00",23.9,,,5,19.3,,,20,16.9,"33.54","8.37",30
강릉(bgna3),"2014-09-01 12:30",24,,,5,19.4,,,20,17.5,"33.39","8.38",30
강릉(bgna3),"2014-09-01 13:00",24,,,5,19.3,,,20,17.6,"33.48","8.35",30
강릉(bgna3),"2014-09-01 13:30",24.1,,,5,19.4,,,20,17.7,"33.47","8.3",30
강릉(bgna3),"2014-09-01 14:00",24,,,5,19.4,,,20,17.9,"33.51","8.03",30
강릉(bgna3),"2014-09-01 14:30",24,,,5,19.4,,,20,17.4,"33.19","8.75",30
강릉(bgna3),"2014-09-01 15:00",24.1,,,5,19.4,,,20,13.7,"33.62","8.74",30
강릉(bgna3),"2014-09-01 15:30",24.1,,,5,19.8,,,20,10.5,"33.5","8.83",30
강릉(bgna3),"2014-09-01 16:00",24,,,5,19.8,,,20,9.9,"33.53","8.81",30
강릉(bgna3),"2014-09-01 16:30",23.9,,,5,19.9,,,20,10.4,"33.53","8.82",30
강릉(bgna3),"2014-09-01 17:00",24.1,,,5,20.1,,,20,10.6,"33.6","8.78",30
강릉(bgna3),"2014-09-01 17:30",24,,,5,20.1,,,20,13,"33.6","8.77",30
강릉(bgna3),"2014-09-01 18:00",23.9,,,5,19.8,,,20,11.6,"33.54","8.69",30
강릉(bgna3),"2014-09-01 18:30",23.8,,,5,19.6,,,20,10.6,"33.64","8.71",30
강릉(bgna3),"2014-09-01 19:00",23.8,,,5,19.8,,,20,10.6,"33.77","8.75",30
강릉(bgna3),"2014-09-01 19:30",23.8,,,5,19.9,,,20,10.6,"33.67","8.74",30
강릉(bgna3),"2014-09-01 20:00",23.9,,,5,19.8,,,20,12.3,"33.28","8.76",30
강릉(bgna3),"2014-09-01 20:30",23.9,,,5,19.8,,,20,12.7,"33.51","8.71",30
강릉(bgna3),"2014-09-01 21:00",24,,,5,19.7,,,20,12.4,"33.63","8.63",30
강릉(bgna3),"2014-09-01 21:30",24.1,,,5,19.8,,,20,13.8,"33.73","8.54",30
강릉(bgna3),"2014-09-01 22:00",24.1,,,5,19.9,,,20,13.3,"33.48","8.49",30
강릉(bgna3),"2014-09-01 22:30",24.1,,,5,20.1,,,20,13,"33.5","8.5",30
강릉(bgna3),"2014-09-01 23:00",24.1,,,5,20.2,,,20,12.8,"33.71","8.58",30
강릉(bgna3),"2014-09-01 23:30",24.1,,,5,19.2,,,20,12.8,"33.76","8.61",30
강릉(bgna3),"2014-09-02 00:00",24.1,,,5,17.1,,,20,12.3,"33.56","8.67",30
강릉(bgna3),"2014-09-02 00:30",24.1,,,5,19,,,20,12.4,"33.52","8.64",30
강릉(bgna3),"2014-09-02 01:00",24.1,,,5,20.5,,,20,12.6,"33.62","8.62",30
강릉(bgna3),"2014-09-02 01:30",24.2,,,5,20.8,,,20,13.4,"33.49","8.57",30
강릉(bgna3),"2014-09-02 02:00",24.1,,,5,20.8,,,20,14.2,"33.55","8.52",30
강릉(bgna3),"2014-09-02 02:30",24.1,,,5,20.2,,,20,14.7,"33.51","8.44",30
강릉(bgna3),"2014-09-02 03:00",24,,,5,20.7,,,20,14.6,"33.51","8.46",30
강릉(bgna3),"2014-09-02 03:30",24,,,5,21,,,20,14.2,"33.49","8.51",30
강릉(bgna3),"2014-09-02 04:00",23.9,,,5,21.1,,,20,14.1,"33.48","8.52",30
강릉(bgna3),"2014-09-02 04:30",23.9,,,5,21.3,,,20,14.1,"33.45","8.51",30
강릉(bgna3),"2014-09-02 05:00",23.9,,,5,21.7,,,20,14.1,"33.46","8.52",30
강릉(bgna3),"2014-09-02 05:30",23.9,,,5,21.9,,,20,14.7,"33.48","8.52",30
강릉(bgna3),"2014-09-02 06:00",23.8,,,5,21.6,,,20,15.6,"33.43","8.51",30
강릉(bgna3),"2014-09-02 06:30",23.9,,,5,21.5,,,20,16.3,"33.41","8.46",30
강릉(bgna3),"2014-09-02 07:00",23.9,,,5,21.6,,,20,16.3,"33.44","8.32",30
강릉(bgna3),"2014-09-02 07:30",23.8,,,5,21.6,,,20,16,"33.37","8.37",30
강릉(bgna3),"2014-09-02 08:00",23.9,,,5,21.7,,,20,16.3,"33.39","8.26",30
강릉(bgna3),"2014-09-02 08:30",23.9,,,5,21.6,,,20,16.4,"33.4","8.26",30
강릉(bgna3),"2014-09-02 09:00",23.9,,,5,21.6,,,20,16.1,"33.38","8.18",30
강릉(bgna3),"2014-09-02 09:30",23.9,,,5,21.6,,,20,15.3,"33.38","8.28",30
강릉(bgna3),"2014-09-02 10:00",23.9,,,5,21.6,,,20,14.1,"33.44","8.49",30
강릉(bgna3),"2014-09-02 10:30",23.8,,,5,21.6,,,20,14.1,"33.43","8.52",30
강릉(bgna3),"2014-09-02 11:00",23.8,,,5,21.6,,,20,13.4,"33.46","8.5",30
강릉(bgna3),"2014-09-02 11:30",23.8,,,5,21.8,,,20,15.3,"35.61","8.4",30
강릉(bgna3),"2014-09-02 12:00",23.8,,,5,21.7,,,20,15.8,"35.67","8.36",30
강릉(bgna3),"2014-09-02 12:30",23.8,,,5,21.5,,,20,14.4,"33.48","8.47",30
강릉(bgna3),"2014-09-02 13:00",23.8,,,5,21.5,,,20,13.6,"33.54","8.55",30
강릉(bgna3),"2014-09-02 13:30",23.9,,,5,21.5,,,20,13.5,"33.47","8.56",30
강릉(bgna3),"2014-09-02 14:00",23.9,,,5,21.8,,,20,13.7,"35.47","8.45",30
강릉(bgna3),"2014-09-02 14:30",23.9,,,5,21.7,,,20,13.8,"33.45","8.53",30
강릉(bgna3),"2014-09-02 15:00",23.9,,,5,21.8,,,20,15.3,"33.47","8.51",30
강릉(bgna3),"2014-09-02 15:30",23.9,,,5,22,,,20,16.9,"34.57","8.34",30
강릉(bgna3),"2014-09-02 16:00",23.9,,,5,22,,,20,16.9,"33.48","8.36",30
강릉(bgna3),"2014-09-02 16:30",24.1,,,5,22,,,20,17.3,"33.43","8.14",30
강릉(bgna3),"2014-09-02 17:00",24,,,5,21.9,,,20,17.3,"33.55","8.13",30
강릉(bgna3),"2014-09-02 17:30",23.9,,,5,21.7,,,20,17.1,"33.39","8.01",30
강릉(bgna3),"2014-09-02 18:00",23.9,,,5,21.6,,,20,16.9,"33.37","8.05",30
강릉(bgna3),"2014-09-02 18:30",23.9,,,5,20.8,,,20,16.8,"33.37","8.06",30
강릉(bgna3),"2014-09-02 19:00",23.9,,,5,20.6,,,20,16.6,"33.72","8.45",30
강릉(bgna3),"2014-09-02 19:30",23.9,,,5,19.5,,,20,16.4,"33.38","8.48",30
강릉(bgna3),"2014-09-02 20:00",23.9,,,5,19.4,,,20,16.3,"33.29","8.45",30
강릉(bgna3),"2014-09-02 20:30",23.9,,,5,19.3,,,20,16.4,"33.37","8.2",30
강릉(bgna3),"2014-09-02 21:00",23.9,,,5,18.9,,,20,16.3,"33.35","8.09",30
강릉(bgna3),"2014-09-02 21:30",23.9,,,5,19.4,,,20,16.5,"33.53","8.06",30
강릉(bgna3),"2014-09-02 22:00",23.8,,,5,20.1,,,20,16.9,"33.5","8",30
강릉(bgna3),"2014-09-02 22:30",23.8,,,5,19.9,,,20,16.9,"33.42","8.21",30
강릉(bgna3),"2014-09-02 23:00",23.8,,,5,19.6,,,20,17.2,"33.48","8.19",30
강릉(bgna3),"2014-09-03 00:00",23.8,,,5,20.1,,,20,17.8,"33.37","7.79",30
강릉(bgna3),"2014-09-03 00:30",23.8,,,5,19.7,,,20,17.9,"33.36","7.74",30
강릉(bgna3),"2014-09-03 01:00",23.8,,,5,20.2,,,20,18.5,"33.36","7.66",30
강릉(bgna3),"2014-09-03 01:30",23.8,,,5,20.1,,,20,18.9,"33.34","7.58",30
강릉(bgna3),"2014-09-03 02:00",23.8,,,5,20.1,,,20,19.1,"33.31","7.51",30
강릉(bgna3),"2014-09-03 02:30",23.8,,,5,20.3,,,20,17.4,"33.35","8.19",30
강릉(bgna3),"2014-09-03 03:00",23.8,,,5,20.4,,,20,17.1,"34.08","8.22",30
강릉(bgna3),"2014-09-03 03:30",23.7,,,5,20.8,,,20,15.9,"33.61","8.2",30
강릉(bgna3),"2014-09-03 04:00",23.8,,,5,21.2,,,20,16.7,"33.42","8.24",30
강릉(bgna3),"2014-09-03 04:30",23.8,,,5,21.3,,,20,15.8,"33.32","8.25",30
강릉(bgna3),"2014-09-03 05:00",23.8,,,5,21.6,,,20,17.5,"33.32","8.22",30
강릉(bgna3),"2014-09-03 05:30",23.8,,,5,21.3,,,20,16.1,"33.25","8.23",30
강릉(bgna3),"2014-09-03 06:00",23.7,,,5,21.3,,,20,15.3,"33.29","8.25",30
강릉(bgna3),"2014-09-03 06:30",23.5,,,5,21.3,,,20,14.9,"33.62","8.22",30
강릉(bgna3),"2014-09-03 07:00",23.5,,,5,21.2,,,20,14.4,"33.44","8.4",30
강릉(bgna3),"2014-09-03 07:30",23.6,,,5,20.8,,,20,14.3,"33.38","8.33",30
강릉(bgna3),"2014-09-03 08:00",23.6,,,5,20.9,,,20,14.4,"33.37","8.35",30
강릉(bgna3),"2014-09-03 08:30",23.7,,,5,20.9,,,20,14.1,"33.18","8.35",30
강릉(bgna3),"2014-09-03 09:00",23.8,,,5,21.1,,,20,13.6,"33.5","8.4",30
강릉(bgna3),"2014-09-03 09:30",23.7,,,5,21.3,,,20,14.1,"33.32","8.31",30
강릉(bgna3),"2014-09-03 10:00",23.7,,,5,21.3,,,20,14.3,"33.35","8.32",30
강릉(bgna3),"2014-09-03 10:30",23.7,,,5,21.3,,,20,14.6,"33.27","8.35",30
강릉(bgna3),"2014-09-03 11:00",23.6,,,5,21.8,,,20,14.9,"33.65","8.27",30
강릉(bgna3),"2014-09-03 11:30",23.6,,,5,21.9,,,20,14.9,"33.39","8.2",30
강릉(bgna3),"2014-09-03 12:00",23.5,,,5,22.1,,,20,14.8,"33.16","8.29",30
강릉(bgna3),"2014-09-03 12:30",23.4,,,5,22.1,,,20,14.7,"33.19","8.49",30
