"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2018-09-15 12:00",27.1,,,5,28.2,,,20,26.8,,,30
°­¸ª(bgna3),"2018-09-15 12:30",22.9,,,5,18.9,,,20,13.3,,,30
°­¸ª(bgna3),"2018-09-15 13:00",22.8,,,5,18,,,20,11.2,,,30
°­¸ª(bgna3),"2018-09-15 13:30",22.9,,,5,17.7,,,20,12.2,,,30
°­¸ª(bgna3),"2018-09-15 14:00",22.9,,,5,17.2,,,20,12.1,,,30
°­¸ª(bgna3),"2018-09-15 14:30",22.9,,,5,16.9,,,20,12,,,30
°­¸ª(bgna3),"2018-09-15 15:00",22.9,,,5,16.9,,,20,11.8,,,30
°­¸ª(bgna3),"2018-09-15 15:30",22.9,,,5,16.9,,,20,11.6,,,30
°­¸ª(bgna3),"2018-09-15 16:00",22.9,,,5,17.6,,,20,12,,,30
°­¸ª(bgna3),"2018-09-15 16:30",22.9,,,5,17.6,,,20,13.1,,,30
°­¸ª(bgna3),"2018-09-15 17:00",22.9,,,5,17.1,,,20,12.8,,,30
°­¸ª(bgna3),"2018-09-15 17:30",22.8,,,5,17.7,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-15 18:00",22.8,,,5,18.4,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-15 18:30",22.8,,,5,17.6,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-15 19:00",22.8,,,5,18.1,,,20,14.2,,,30
°­¸ª(bgna3),"2018-09-15 19:30",22.8,,,5,19,,,20,13.5,,,30
°­¸ª(bgna3),"2018-09-15 20:00",22.8,,,5,18.6,,,20,12.5,,,30
°­¸ª(bgna3),"2018-09-15 20:30",22.8,,,5,17.4,,,20,13.1,,,30
°­¸ª(bgna3),"2018-09-15 21:00",22.8,,,5,17.2,,,20,12.5,,,30
°­¸ª(bgna3),"2018-09-15 21:30",22.8,,,5,17.3,,,20,12.3,,,30
°­¸ª(bgna3),"2018-09-15 22:00",22.8,,,5,17.6,,,20,12.9,,,30
°­¸ª(bgna3),"2018-09-15 22:30",22.9,,,5,16.2,,,20,12.3,,,30
°­¸ª(bgna3),"2018-09-15 23:00",22.9,,,5,16.5,,,20,12.2,,,30
°­¸ª(bgna3),"2018-09-15 23:30",22.8,,,5,15.9,,,20,11.1,,,30
°­¸ª(bgna3),"2018-09-16 00:00",22.8,,,5,16.2,,,20,11,,,30
°­¸ª(bgna3),"2018-09-16 00:30",22.8,,,5,16.7,,,20,10.3,,,30
°­¸ª(bgna3),"2018-09-16 01:00",22.8,,,5,17,,,20,10.3,,,30
°­¸ª(bgna3),"2018-09-16 01:30",22.8,,,5,16.7,,,20,11.2,,,30
°­¸ª(bgna3),"2018-09-16 02:00",22.8,,,5,15.6,,,20,12,,,30
°­¸ª(bgna3),"2018-09-16 02:30",22.7,,,5,16.7,,,20,12.8,,,30
°­¸ª(bgna3),"2018-09-16 03:00",22.7,,,5,16.5,,,20,13.6,,,30
°­¸ª(bgna3),"2018-09-16 03:30",22.8,,,5,16.4,,,20,13.7,,,30
°­¸ª(bgna3),"2018-09-16 04:00",22.8,,,5,15.6,,,20,13.2,,,30
°­¸ª(bgna3),"2018-09-16 04:30",22.8,,,5,14.5,,,20,12.4,,,30
°­¸ª(bgna3),"2018-09-16 05:00",22.5,,,5,16,,,20,12.2,,,30
°­¸ª(bgna3),"2018-09-16 05:30",22.5,,,5,15.1,,,20,12.7,,,30
°­¸ª(bgna3),"2018-09-16 06:00",22.6,,,5,15,,,20,12.6,,,30
°­¸ª(bgna3),"2018-09-16 06:30",22.6,,,5,15,,,20,12.5,,,30
°­¸ª(bgna3),"2018-09-16 07:00",22.7,,,5,15.5,,,20,12.1,,,30
°­¸ª(bgna3),"2018-09-16 07:30",22.5,,,5,16.6,,,20,12.3,,,30
°­¸ª(bgna3),"2018-09-16 08:00",22.6,,,5,16.7,,,20,12.1,,,30
°­¸ª(bgna3),"2018-09-16 08:30",22.6,,,5,16.7,,,20,12.5,,,30
°­¸ª(bgna3),"2018-09-16 09:00",22.7,,,5,17,,,20,13.1,,,30
°­¸ª(bgna3),"2018-09-16 09:30",22.7,,,5,17,,,20,13.1,,,30
°­¸ª(bgna3),"2018-09-16 10:00",22.7,,,5,17,,,20,13,,,30
°­¸ª(bgna3),"2018-09-16 10:30",22.8,,,5,18.7,,,20,14.5,,,30
°­¸ª(bgna3),"2018-09-16 11:00",22.7,,,5,18,,,20,15,,,30
°­¸ª(bgna3),"2018-09-16 11:30",22.7,,,5,18.8,,,20,14.8,,,30
°­¸ª(bgna3),"2018-09-16 12:00",22.8,,,5,17.9,,,20,14,,,30
°­¸ª(bgna3),"2018-09-16 12:30",22.8,,,5,18.3,,,20,13.8,,,30
°­¸ª(bgna3),"2018-09-16 13:00",23,,,5,19.4,,,20,14.8,,,30
°­¸ª(bgna3),"2018-09-16 13:30",23,,,5,17.9,,,20,13.4,,,30
°­¸ª(bgna3),"2018-09-16 14:00",23,,,5,16.8,,,20,13,,,30
°­¸ª(bgna3),"2018-09-16 14:30",22.9,,,5,16.4,,,20,12.6,,,30
°­¸ª(bgna3),"2018-09-16 15:00",22.9,,,5,17.5,,,20,11.7,,,30
°­¸ª(bgna3),"2018-09-16 15:30",22.9,,,5,15.9,,,20,10.9,,,30
°­¸ª(bgna3),"2018-09-16 16:00",23,,,5,16.9,,,20,11.3,,,30
°­¸ª(bgna3),"2018-09-16 16:30",22.8,,,5,15.3,,,20,11,,,30
°­¸ª(bgna3),"2018-09-16 17:00",22.7,,,5,15.7,,,20,12,,,30
°­¸ª(bgna3),"2018-09-16 17:30",22.7,,,5,15.2,,,20,12.2,,,30
°­¸ª(bgna3),"2018-09-16 18:00",22.7,,,5,15.3,,,20,12.5,,,30
°­¸ª(bgna3),"2018-09-16 18:30",22.9,,,5,16.1,,,20,13.2,,,30
°­¸ª(bgna3),"2018-09-16 19:00",23,,,5,17.9,,,20,13.4,,,30
°­¸ª(bgna3),"2018-09-16 19:30",23,,,5,17.6,,,20,13.9,,,30
°­¸ª(bgna3),"2018-09-16 20:00",23,,,5,18.4,,,20,14.4,,,30
°­¸ª(bgna3),"2018-09-16 20:30",23,,,5,18.7,,,20,14.7,,,30
°­¸ª(bgna3),"2018-09-16 21:00",23,,,5,18.8,,,20,14.9,,,30
°­¸ª(bgna3),"2018-09-16 21:30",23,,,5,18.7,,,20,15.1,,,30
°­¸ª(bgna3),"2018-09-16 22:00",23,,,5,18.6,,,20,15.1,,,30
