"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2018-10-01 00:00",21.3,,,5,15.7,,,20,11.9,,,30
°­¸ª(bgna3),"2018-10-01 00:30",21.2,,,5,16.4,,,20,12.1,,,30
°­¸ª(bgna3),"2018-10-01 01:00",21.1,,,5,15.9,,,20,11.3,,,30
°­¸ª(bgna3),"2018-10-01 01:30",21.1,,,5,16.1,,,20,12,,,30
°­¸ª(bgna3),"2018-10-01 02:00",21.1,,,5,15.5,,,20,11.5,,,30
°­¸ª(bgna3),"2018-10-01 02:30",21,,,5,15.3,,,20,11.2,,,30
°­¸ª(bgna3),"2018-10-01 03:00",20.9,,,5,15.8,,,20,10.8,,,30
°­¸ª(bgna3),"2018-10-01 03:30",20.8,,,5,16.2,,,20,11.5,,,30
°­¸ª(bgna3),"2018-10-01 04:30",20.8,,,5,16.3,,,20,11.2,,,30
°­¸ª(bgna3),"2018-10-01 05:00",20.8,,,5,16.6,,,20,11.5,,,30
°­¸ª(bgna3),"2018-10-01 05:30",20.8,,,5,16.7,,,20,12.2,,,30
°­¸ª(bgna3),"2018-10-01 06:00",20.8,,,5,16.6,,,20,13.7,,,30
°­¸ª(bgna3),"2018-10-01 06:30",20.8,,,5,17.7,,,20,14.2,,,30
°­¸ª(bgna3),"2018-10-01 07:00",20.9,,,5,18.4,,,20,15.7,,,30
°­¸ª(bgna3),"2018-10-01 07:30",20.8,,,5,19.9,,,20,16.7,,,30
°­¸ª(bgna3),"2018-10-01 08:00",20.9,,,5,18.9,,,20,15.6,,,30
°­¸ª(bgna3),"2018-10-01 08:30",20.9,,,5,19.9,,,20,16,,,30
°­¸ª(bgna3),"2018-10-01 09:00",20.9,,,5,20.5,,,20,16,,,30
°­¸ª(bgna3),"2018-10-01 09:30",20.8,,,5,19.4,,,20,14.7,,,30
°­¸ª(bgna3),"2018-10-01 10:00",20.8,,,5,18.3,,,20,14,,,30
°­¸ª(bgna3),"2018-10-01 10:30",20.8,,,5,18.1,,,20,14.4,,,30
°­¸ª(bgna3),"2018-10-01 11:00",20.9,,,5,18.4,,,20,13.9,,,30
°­¸ª(bgna3),"2018-10-01 11:30",20.9,,,5,17.8,,,20,13.8,,,30
°­¸ª(bgna3),"2018-10-01 12:00",21,,,5,18.5,,,20,13.6,,,30
°­¸ª(bgna3),"2018-10-01 12:30",20.9,,,5,18.8,,,20,13.8,,,30
°­¸ª(bgna3),"2018-10-01 13:00",20.9,,,5,18.6,,,20,14,,,30
°­¸ª(bgna3),"2018-10-01 13:30",20.9,,,5,18.6,,,20,13.8,,,30
°­¸ª(bgna3),"2018-10-01 14:00",20.9,,,5,18.8,,,20,13.4,,,30
°­¸ª(bgna3),"2018-10-01 14:30",20.9,,,5,19.6,,,20,12.5,,,30
°­¸ª(bgna3),"2018-10-01 15:00",20.9,,,5,19.6,,,20,12.5,,,30
°­¸ª(bgna3),"2018-10-01 15:30",20.9,,,5,19.1,,,20,13.2,,,30
°­¸ª(bgna3),"2018-10-01 16:00",20.9,,,5,19.2,,,20,13.4,,,30
°­¸ª(bgna3),"2018-10-01 16:30",20.8,,,5,18.6,,,20,13.6,,,30
°­¸ª(bgna3),"2018-10-01 17:00",20.8,,,5,18.5,,,20,13.6,,,30
°­¸ª(bgna3),"2018-10-01 17:30",20.8,,,5,18.8,,,20,13,,,30
°­¸ª(bgna3),"2018-10-01 18:00",20.8,,,5,18.5,,,20,12.8,,,30
°­¸ª(bgna3),"2018-10-01 18:30",20.8,,,5,19.7,,,20,13.3,,,30
°­¸ª(bgna3),"2018-10-01 19:00",20.8,,,5,19.8,,,20,13.3,,,30
°­¸ª(bgna3),"2018-10-01 19:30",20.8,,,5,20.7,,,20,14.5,,,30
°­¸ª(bgna3),"2018-10-01 20:00",20.8,,,5,20.8,,,20,15.7,,,30
°­¸ª(bgna3),"2018-10-01 20:30",20.8,,,5,20.8,,,20,16.7,,,30
°­¸ª(bgna3),"2018-10-01 21:00",20.8,,,5,20.8,,,20,15.9,,,30
°­¸ª(bgna3),"2018-10-01 21:30",20.8,,,5,20.8,,,20,14.8,,,30
°­¸ª(bgna3),"2018-10-01 22:00",20.8,,,5,20.8,,,20,16.2,,,30
°­¸ª(bgna3),"2018-10-01 22:30",20.7,,,5,20.8,,,20,14.9,,,30
°­¸ª(bgna3),"2018-10-01 23:00",20.7,,,5,20.8,,,20,14.1,,,30
°­¸ª(bgna3),"2018-10-01 23:30",20.7,,,5,20.8,,,20,13.9,,,30
°­¸ª(bgna3),"2018-10-02 00:00",20.7,,,5,20.8,,,20,13.8,,,30
°­¸ª(bgna3),"2018-10-02 00:30",20.6,,,5,20.7,,,20,13.7,,,30
°­¸ª(bgna3),"2018-10-02 01:00",20.6,,,5,20.7,,,20,14.5,,,30
°­¸ª(bgna3),"2018-10-02 01:30",20.5,,,5,20.6,,,20,15.3,,,30
°­¸ª(bgna3),"2018-10-02 02:00",20.5,,,5,20.6,,,20,14.7,,,30
°­¸ª(bgna3),"2018-10-02 02:30",20.5,,,5,20.7,,,20,15.4,,,30
°­¸ª(bgna3),"2018-10-02 03:00",20.5,,,5,20.7,,,20,14.3,,,30
°­¸ª(bgna3),"2018-10-02 03:30",20.5,,,5,20.6,,,20,14.1,,,30
°­¸ª(bgna3),"2018-10-02 04:00",20.6,,,5,20.6,,,20,14.5,,,30
°­¸ª(bgna3),"2018-10-02 04:30",20.4,,,5,20.5,,,20,15.4,,,30
°­¸ª(bgna3),"2018-10-02 05:00",20.5,,,5,20.4,,,20,15.1,,,30
°­¸ª(bgna3),"2018-10-02 05:30",20.5,,,5,20.3,,,20,15.5,,,30
°­¸ª(bgna3),"2018-10-02 06:00",20.4,,,5,20.5,,,20,16.1,,,30
°­¸ª(bgna3),"2018-10-02 06:30",20.6,,,5,20.4,,,20,15.3,,,30
°­¸ª(bgna3),"2018-10-02 07:00",20.6,,,5,20.6,,,20,15.5,,,30
°­¸ª(bgna3),"2018-10-02 07:30",20.5,,,5,20.6,,,20,16,,,30
°­¸ª(bgna3),"2018-10-02 08:00",20.6,,,5,20.6,,,20,16.5,,,30
°­¸ª(bgna3),"2018-10-02 08:30",20.6,,,5,20.6,,,20,17.1,,,30
°­¸ª(bgna3),"2018-10-02 09:00",20.6,,,5,20.6,,,20,17.5,,,30
°­¸ª(bgna3),"2018-10-02 09:30",20.7,,,5,20.7,,,20,17.7,,,30
°­¸ª(bgna3),"2018-10-02 10:00",20.8,,,5,20.8,,,20,17.7,,,30
°­¸ª(bgna3),"2018-10-02 10:30",20.8,,,5,20.8,,,20,17.1,,,30
°­¸ª(bgna3),"2018-10-02 11:00",20.8,,,5,20.8,,,20,17,,,30
°­¸ª(bgna3),"2018-10-02 11:30",21,,,5,20.9,,,20,14,,,30
°­¸ª(bgna3),"2018-10-02 12:00",20.8,,,5,20.8,,,20,14.7,,,30
°­¸ª(bgna3),"2018-10-02 12:30",20.9,,,5,20.7,,,20,14.9,,,30
°­¸ª(bgna3),"2018-10-02 13:00",21,,,5,20.7,,,20,15.3,,,30
°­¸ª(bgna3),"2018-10-02 13:30",21,,,5,20.7,,,20,14.5,,,30
°­¸ª(bgna3),"2018-10-02 14:00",20.9,,,5,20.7,,,20,13.8,,,30
°­¸ª(bgna3),"2018-10-02 14:30",21,,,5,20.7,,,20,13.9,,,30
°­¸ª(bgna3),"2018-10-02 15:00",21,,,5,20.7,,,20,14.5,,,30
°­¸ª(bgna3),"2018-10-02 15:30",21,,,5,20.8,,,20,14.5,,,30
°­¸ª(bgna3),"2018-10-02 16:00",21,,,5,20.7,,,20,14.7,,,30
°­¸ª(bgna3),"2018-10-02 16:30",20.9,,,5,20.7,,,20,14.1,,,30
°­¸ª(bgna3),"2018-10-02 17:00",20.9,,,5,20.8,,,20,14,,,30
°­¸ª(bgna3),"2018-10-02 17:30",20.9,,,5,20.7,,,20,13.3,,,30
°­¸ª(bgna3),"2018-10-02 18:00",20.9,,,5,20.7,,,20,13.8,,,30
°­¸ª(bgna3),"2018-10-02 18:30",20.9,,,5,20.7,,,20,14.6,,,30
°­¸ª(bgna3),"2018-10-02 19:00",20.9,,,5,20.7,,,20,15.4,,,30
°­¸ª(bgna3),"2018-10-02 19:30",20.9,,,5,20.8,,,20,16.3,,,30
°­¸ª(bgna3),"2018-10-02 20:00",20.8,,,5,20.8,,,20,17.4,,,30
°­¸ª(bgna3),"2018-10-02 20:30",20.8,,,5,20.8,,,20,17.1,,,30
°­¸ª(bgna3),"2018-10-02 21:00",20.7,,,5,20.8,,,20,16.9,,,30
°­¸ª(bgna3),"2018-10-02 21:30",20.7,,,5,20.8,,,20,16.6,,,30
°­¸ª(bgna3),"2018-10-02 22:00",20.7,,,5,20.8,,,20,17.7,,,30
°­¸ª(bgna3),"2018-10-02 22:30",20.7,,,5,20.7,,,20,18,,,30
°­¸ª(bgna3),"2018-10-02 23:00",20.7,,,5,21,,,20,17.7,,,30
°­¸ª(bgna3),"2018-10-02 23:30",20.7,,,5,21.1,,,20,16.5,,,30
°­¸ª(bgna3),"2018-10-03 00:00",20.7,,,5,21,,,20,16,,,30
°­¸ª(bgna3),"2018-10-03 00:30",20.7,,,5,21.2,,,20,16.2,,,30
