"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2017-10-01 00:00",21.4,,,5,18.8,,,20,11.2,,,30
°­¸ª(bgna3),"2017-10-01 00:30",21.4,,,5,19.1,,,20,13.4,,,30
°­¸ª(bgna3),"2017-10-01 01:00",21.4,,,5,18.3,,,20,11.8,,,30
°­¸ª(bgna3),"2017-10-01 01:30",21.4,,,5,19.7,,,20,10.3,,,30
°­¸ª(bgna3),"2017-10-01 02:00",21.4,,,5,20.5,,,20,11.2,,,30
°­¸ª(bgna3),"2017-10-01 03:00",21.3,,,5,19.1,,,20,9.7,,,30
°­¸ª(bgna3),"2017-10-01 03:30",21.3,,,5,18.4,,,20,8,,,30
°­¸ª(bgna3),"2017-10-01 04:00",21.4,,,5,17.4,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-01 04:30",21.3,,,5,15.8,,,20,7.2,,,30
°­¸ª(bgna3),"2017-10-01 05:00",21.3,,,5,14.5,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-01 05:30",21.4,,,5,12.7,,,20,5.8,,,30
°­¸ª(bgna3),"2017-10-01 06:00",21.4,,,5,10.5,,,20,6.1,,,30
°­¸ª(bgna3),"2017-10-01 06:30",21.3,,,5,13.6,,,20,6.7,,,30
°­¸ª(bgna3),"2017-10-01 07:00",21.3,,,5,14.1,,,20,7.4,,,30
°­¸ª(bgna3),"2017-10-01 07:30",21.3,,,5,13.7,,,20,8.9,,,30
°­¸ª(bgna3),"2017-10-01 08:00",21.3,,,5,13.7,,,20,9.1,,,30
°­¸ª(bgna3),"2017-10-01 08:30",21.3,,,5,13.8,,,20,9.4,,,30
°­¸ª(bgna3),"2017-10-01 09:00",21.3,,,5,14.7,,,20,9.9,,,30
°­¸ª(bgna3),"2017-10-01 09:30",21.3,,,5,21.3,,,20,20.3,,,30
°­¸ª(bgna3),"2017-10-01 10:00",21.3,,,5,20.6,,,20,18.1,,,30
°­¸ª(bgna3),"2017-10-01 10:30",21.3,,,5,21.3,,,20,18.7,,,30
°­¸ª(bgna3),"2017-10-01 11:00",21.3,,,5,17.4,,,20,15.1,,,30
°­¸ª(bgna3),"2017-10-01 11:30",21.4,,,5,17.3,,,20,9.7,,,30
°­¸ª(bgna3),"2017-10-01 12:00",21.4,,,5,16.9,,,20,8.2,,,30
°­¸ª(bgna3),"2017-10-01 12:30",21.3,,,5,15.4,,,20,7.2,,,30
°­¸ª(bgna3),"2017-10-01 13:00",21.4,,,5,11.5,,,20,7,,,30
°­¸ª(bgna3),"2017-10-01 13:30",21.4,,,5,10.5,,,20,6.4,,,30
°­¸ª(bgna3),"2017-10-01 14:00",21.4,,,5,10.9,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-01 14:30",21.4,,,5,13,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-01 15:00",21.4,,,5,11.3,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-01 15:30",21.3,,,5,13.6,,,20,6.9,,,30
°­¸ª(bgna3),"2017-10-01 16:00",21.3,,,5,14.1,,,20,7.2,,,30
°­¸ª(bgna3),"2017-10-01 16:30",21.3,,,5,14.7,,,20,8.6,,,30
°­¸ª(bgna3),"2017-10-01 17:00",21.4,,,5,14.1,,,20,8.7,,,30
°­¸ª(bgna3),"2017-10-01 17:30",21.3,,,5,14.7,,,20,9.3,,,30
°­¸ª(bgna3),"2017-10-01 18:00",21.3,,,5,14,,,20,7.2,,,30
°­¸ª(bgna3),"2017-10-01 18:30",21.3,,,5,13.6,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-01 19:00",21.3,,,5,12.2,,,20,6.2,,,30
°­¸ª(bgna3),"2017-10-01 19:30",21.3,,,5,11.3,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-01 20:00",21.3,,,5,10.6,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-01 20:30",21.3,,,5,10,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-01 21:00",21.3,,,5,11.6,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-01 21:30",21.3,,,5,10.8,,,20,6.1,,,30
°­¸ª(bgna3),"2017-10-01 22:00",21.3,,,5,10.2,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-01 22:30",21.3,,,5,10.1,,,20,7,,,30
°­¸ª(bgna3),"2017-10-01 23:00",21.3,,,5,12.4,,,20,8.6,,,30
°­¸ª(bgna3),"2017-10-01 23:30",21.2,,,5,13.3,,,20,9.6,,,30
°­¸ª(bgna3),"2017-10-02 00:00",21.3,,,5,14.6,,,20,10.6,,,30
°­¸ª(bgna3),"2017-10-02 00:30",21.2,,,5,15.4,,,20,12.8,,,30
°­¸ª(bgna3),"2017-10-02 01:00",21.2,,,5,14,,,20,11,,,30
°­¸ª(bgna3),"2017-10-02 01:30",21.2,,,5,14.3,,,20,10.7,,,30
°­¸ª(bgna3),"2017-10-02 02:00",21.1,,,5,15.3,,,20,11.1,,,30
°­¸ª(bgna3),"2017-10-02 02:30",21,,,5,15.8,,,20,12.8,,,30
°­¸ª(bgna3),"2017-10-02 03:00",21,,,5,16.2,,,20,12.4,,,30
°­¸ª(bgna3),"2017-10-02 03:30",21,,,5,15.7,,,20,9.7,,,30
°­¸ª(bgna3),"2017-10-02 04:00",20.9,,,5,13.3,,,20,6.7,,,30
°­¸ª(bgna3),"2017-10-02 04:30",21,,,5,12.5,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-02 05:00",21,,,5,12.4,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-02 05:30",21,,,5,11.2,,,20,6,,,30
°­¸ª(bgna3),"2017-10-02 06:00",21,,,5,9.3,,,20,4.5,,,30
°­¸ª(bgna3),"2017-10-02 06:30",20.9,,,5,8.4,,,20,4.3,,,30
°­¸ª(bgna3),"2017-10-02 07:00",21,,,5,8.1,,,20,4.9,,,30
°­¸ª(bgna3),"2017-10-02 07:30",21,,,5,8.4,,,20,5.1,,,30
°­¸ª(bgna3),"2017-10-02 08:00",21,,,5,9,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-02 08:30",20.9,,,5,8.8,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-02 09:00",20.6,,,5,8.4,,,20,5.2,,,30
°­¸ª(bgna3),"2017-10-02 09:30",20,,,5,8.5,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-02 10:00",20,,,5,9.4,,,20,5.5,,,30
°­¸ª(bgna3),"2017-10-02 10:30",19.2,,,5,9.3,,,20,6,,,30
°­¸ª(bgna3),"2017-10-02 11:00",18.6,,,5,9.4,,,20,5.9,,,30
°­¸ª(bgna3),"2017-10-02 11:30",18.8,,,5,9.4,,,20,6,,,30
°­¸ª(bgna3),"2017-10-02 12:00",19.4,,,5,9.7,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-02 12:30",19,,,5,9.9,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-02 13:00",19.9,,,5,10.2,,,20,6.7,,,30
°­¸ª(bgna3),"2017-10-02 13:30",20.5,,,5,14.7,,,20,8.8,,,30
°­¸ª(bgna3),"2017-10-02 14:00",20.1,,,5,14.9,,,20,10.7,,,30
°­¸ª(bgna3),"2017-10-02 14:30",20.6,,,5,13.7,,,20,10.8,,,30
°­¸ª(bgna3),"2017-10-02 15:00",20.8,,,5,16.6,,,20,11.7,,,30
°­¸ª(bgna3),"2017-10-02 15:30",20.9,,,5,14.7,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-02 16:00",20.9,,,5,14.3,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-02 16:30",20.9,,,5,12.2,,,20,6,,,30
°­¸ª(bgna3),"2017-10-02 17:00",21,,,5,10.8,,,20,5.5,,,30
°­¸ª(bgna3),"2017-10-02 17:30",21,,,5,11.6,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-02 18:00",21,,,5,9.9,,,20,4.8,,,30
°­¸ª(bgna3),"2017-10-02 18:30",20.9,,,5,10.1,,,20,5,,,30
°­¸ª(bgna3),"2017-10-02 19:00",20.9,,,5,10.4,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-02 19:30",20.9,,,5,10.2,,,20,5.6,,,30
°­¸ª(bgna3),"2017-10-02 20:00",20.9,,,5,9.7,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-02 20:30",20.9,,,5,9.9,,,20,5.5,,,30
°­¸ª(bgna3),"2017-10-02 21:00",20.9,,,5,10.9,,,20,6,,,30
°­¸ª(bgna3),"2017-10-02 21:30",20.9,,,5,11.8,,,20,6.9,,,30
°­¸ª(bgna3),"2017-10-02 22:00",20.8,,,5,11.1,,,20,5.9,,,30
°­¸ª(bgna3),"2017-10-02 22:30",20.8,,,5,12.4,,,20,6.7,,,30
°­¸ª(bgna3),"2017-10-02 23:00",20.9,,,5,17,,,20,11.9,,,30
°­¸ª(bgna3),"2017-10-02 23:30",21,,,5,15.2,,,20,11.9,,,30
°­¸ª(bgna3),"2017-10-03 00:00",21,,,5,14.8,,,20,11.3,,,30
°­¸ª(bgna3),"2017-10-03 00:30",20.9,,,5,13.8,,,20,10.6,,,30
°­¸ª(bgna3),"2017-10-03 01:00",20.7,,,5,13.8,,,20,10,,,30
°­¸ª(bgna3),"2017-10-03 01:30",20.7,,,5,12.7,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-03 02:00",20.8,,,5,11.6,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-03 02:30",20.8,,,5,10,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-03 03:00",20.6,,,5,7.6,,,20,4.9,,,30
°­¸ª(bgna3),"2017-10-03 03:30",20.4,,,5,8.2,,,20,4.8,,,30
°­¸ª(bgna3),"2017-10-03 04:00",20.4,,,5,10.5,,,20,4.5,,,30
°­¸ª(bgna3),"2017-10-03 04:30",20.5,,,5,10.3,,,20,5.5,,,30
°­¸ª(bgna3),"2017-10-03 05:00",20.5,,,5,10.6,,,20,5.4,,,30
°­¸ª(bgna3),"2017-10-03 05:30",20.8,,,5,12,,,20,6.2,,,30
°­¸ª(bgna3),"2017-10-03 06:00",20.8,,,5,11.3,,,20,6,,,30
°­¸ª(bgna3),"2017-10-03 06:30",20.8,,,5,12.3,,,20,7.3,,,30
°­¸ª(bgna3),"2017-10-03 07:00",20.9,,,5,12.3,,,20,6.4,,,30
°­¸ª(bgna3),"2017-10-03 07:30",20.8,,,5,11.8,,,20,5.2,,,30
°­¸ª(bgna3),"2017-10-03 08:00",20.8,,,5,11,,,20,4.9,,,30
°­¸ª(bgna3),"2017-10-03 08:30",20.7,,,5,9.6,,,20,4.8,,,30
°­¸ª(bgna3),"2017-10-03 09:00",20.5,,,5,7.5,,,20,4.2,,,30
°­¸ª(bgna3),"2017-10-03 09:30",20.3,,,5,6.6,,,20,3.8,,,30
°­¸ª(bgna3),"2017-10-03 10:00",20.2,,,5,7.5,,,20,4,,,30
°­¸ª(bgna3),"2017-10-03 10:30",20.2,,,5,9.8,,,20,5.1,,,30
°­¸ª(bgna3),"2017-10-03 11:00",20.2,,,5,11,,,20,4.9,,,30
°­¸ª(bgna3),"2017-10-03 11:30",20.2,,,5,12.2,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-03 12:00",20.2,,,5,14.9,,,20,7,,,30
°­¸ª(bgna3),"2017-10-03 12:30",20.2,,,5,14.9,,,20,9.3,,,30
°­¸ª(bgna3),"2017-10-03 13:00",20.2,,,5,13.6,,,20,7.9,,,30
°­¸ª(bgna3),"2017-10-03 13:30",20.2,,,5,13.8,,,20,11.3,,,30
°­¸ª(bgna3),"2017-10-03 14:00",20.3,,,5,15,,,20,11,,,30
°­¸ª(bgna3),"2017-10-03 14:30",20.3,,,5,13.5,,,20,9.5,,,30
°­¸ª(bgna3),"2017-10-03 15:00",20.2,,,5,13.3,,,20,7.5,,,30
°­¸ª(bgna3),"2017-10-03 15:30",20.2,,,5,12.8,,,20,7.1,,,30
°­¸ª(bgna3),"2017-10-03 16:00",20.2,,,5,13.6,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-03 16:30",20.2,,,5,12.8,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-03 17:00",20.3,,,5,12.8,,,20,6.4,,,30
°­¸ª(bgna3),"2017-10-03 17:30",20.2,,,5,11.7,,,20,5.9,,,30
°­¸ª(bgna3),"2017-10-03 18:00",20.3,,,5,11.4,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-03 18:30",20.3,,,5,11.6,,,20,6.3,,,30
°­¸ª(bgna3),"2017-10-03 19:00",20.3,,,5,9.8,,,20,5.3,,,30
°­¸ª(bgna3),"2017-10-03 19:30",20.2,,,5,10.9,,,20,6.9,,,30
°­¸ª(bgna3),"2017-10-03 20:00",20.3,,,5,11,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-03 20:30",20.3,,,5,11,,,20,6.6,,,30
°­¸ª(bgna3),"2017-10-03 21:00",20.4,,,5,10.8,,,20,6.8,,,30
°­¸ª(bgna3),"2017-10-03 21:30",20.4,,,5,9.4,,,20,7,,,30
°­¸ª(bgna3),"2017-10-03 22:00",20.5,,,5,7.9,,,20,6.5,,,30
°­¸ª(bgna3),"2017-10-03 22:30",20.5,,,5,9.8,,,20,5.7,,,30
°­¸ª(bgna3),"2017-10-03 23:00",20.5,,,5,9,,,20,4.6,,,30
