"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2017-08-01 00:00",23.8,,,5,18.3,,,20,15.6,,,30
°­¸ª(bgna3),"2017-08-01 00:30",23.9,,,5,19,,,20,14.8,,,30
°­¸ª(bgna3),"2017-08-01 01:00",23.8,,,5,18.9,,,20,15.8,,,30
°­¸ª(bgna3),"2017-08-01 01:30",23.7,,,5,18.4,,,20,15.2,,,30
°­¸ª(bgna3),"2017-08-01 02:00",23.4,,,5,17.2,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-01 02:30",23.7,,,5,16.7,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-01 03:00",23.5,,,5,16.3,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-01 03:30",23.5,,,5,16.5,,,20,12.1,,,30
°­¸ª(bgna3),"2017-08-01 04:00",23.7,,,5,16.4,,,20,11.2,,,30
°­¸ª(bgna3),"2017-08-01 04:30",23.6,,,5,16.2,,,20,10.8,,,30
°­¸ª(bgna3),"2017-08-01 05:00",23.5,,,5,15.8,,,20,11.1,,,30
°­¸ª(bgna3),"2017-08-01 05:30",23.6,,,5,15,,,20,11,,,30
°­¸ª(bgna3),"2017-08-01 06:00",23.6,,,5,15.4,,,20,12.4,,,30
°­¸ª(bgna3),"2017-08-01 06:30",23.7,,,5,15.6,,,20,13.6,,,30
°­¸ª(bgna3),"2017-08-01 07:00",23.8,,,5,16,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-01 07:30",24,,,5,15.7,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-01 08:00",24.1,,,5,16.9,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-01 08:30",24,,,5,16.9,,,20,12.9,,,30
°­¸ª(bgna3),"2017-08-01 09:00",24,,,5,18.4,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-01 09:30",24,,,5,17.4,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-01 10:00",24.1,,,5,16.7,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-01 10:30",24.1,,,5,16.8,,,20,14.5,,,30
°­¸ª(bgna3),"2017-08-01 11:00",24.1,,,5,16.1,,,20,14.1,,,30
°­¸ª(bgna3),"2017-08-01 11:30",24.2,,,5,15.3,,,20,13.4,,,30
°­¸ª(bgna3),"2017-08-01 12:00",24.2,,,5,15.3,,,20,13,,,30
°­¸ª(bgna3),"2017-08-01 12:30",24.2,,,5,15.4,,,20,13,,,30
°­¸ª(bgna3),"2017-08-01 13:00",24.2,,,5,15,,,20,12.6,,,30
°­¸ª(bgna3),"2017-08-01 13:30",24.2,,,5,14.6,,,20,12,,,30
°­¸ª(bgna3),"2017-08-01 14:00",24.2,,,5,14.6,,,20,12.7,,,30
°­¸ª(bgna3),"2017-08-01 14:30",24.2,,,5,14.7,,,20,13,,,30
°­¸ª(bgna3),"2017-08-01 15:00",24.4,,,5,14.7,,,20,13.2,,,30
°­¸ª(bgna3),"2017-08-01 15:30",24.4,,,5,15.1,,,20,13.3,,,30
°­¸ª(bgna3),"2017-08-01 16:00",24.6,,,5,16.4,,,20,14.2,,,30
°­¸ª(bgna3),"2017-08-01 16:30",24.5,,,5,16.1,,,20,14.2,,,30
°­¸ª(bgna3),"2017-08-01 17:00",24.5,,,5,15.9,,,20,14.1,,,30
°­¸ª(bgna3),"2017-08-01 17:30",24.3,,,5,15.6,,,20,14.3,,,30
°­¸ª(bgna3),"2017-08-01 18:00",24.3,,,5,15.6,,,20,13.7,,,30
°­¸ª(bgna3),"2017-08-01 18:30",24.3,,,5,15.6,,,20,13.6,,,30
