"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2017-06-01 00:00",16.2,,,5,12.1,,,20,10.4,,,30
°­¸ª(bgna3),"2017-06-01 00:30",16,,,5,12.3,,,20,10.4,,,30
°­¸ª(bgna3),"2017-06-01 01:00",16.4,,,5,12.5,,,20,10.4,,,30
°­¸ª(bgna3),"2017-06-01 01:30",16.1,,,5,12.3,,,20,10.6,,,30
°­¸ª(bgna3),"2017-06-01 02:00",16.3,,,5,12.1,,,20,10.9,,,30
°­¸ª(bgna3),"2017-06-01 02:30",16.2,,,5,11.5,,,20,10.7,,,30
°­¸ª(bgna3),"2017-06-01 03:00",16,,,5,11.8,,,20,10.5,,,30
°­¸ª(bgna3),"2017-06-01 03:30",15.9,,,5,11.7,,,20,10.3,,,30
°­¸ª(bgna3),"2017-06-01 04:00",15.8,,,5,12,,,20,10.1,,,30
°­¸ª(bgna3),"2017-06-01 04:30",15.8,,,5,11.8,,,20,9.6,,,30
°­¸ª(bgna3),"2017-06-01 05:00",15.7,,,5,11.8,,,20,9.7,,,30
°­¸ª(bgna3),"2017-06-01 05:30",15.9,,,5,12.1,,,20,10.1,,,30
°­¸ª(bgna3),"2017-06-01 06:00",15.9,,,5,12.1,,,20,9.7,,,30
°­¸ª(bgna3),"2017-06-01 06:30",16.2,,,5,11.9,,,20,10.3,,,30
°­¸ª(bgna3),"2017-06-01 07:00",16.3,,,5,12.3,,,20,10.6,,,30
°­¸ª(bgna3),"2017-06-01 07:30",16.5,,,5,12.6,,,20,10.8,,,30
°­¸ª(bgna3),"2017-06-01 08:00",16.4,,,5,12.5,,,20,11.1,,,30
°­¸ª(bgna3),"2017-06-01 08:30",16.4,,,5,12.7,,,20,11.4,,,30
°­¸ª(bgna3),"2017-06-01 09:00",16.1,,,5,12.3,,,20,11.5,,,30
°­¸ª(bgna3),"2017-06-01 09:30",16.1,,,5,12,,,20,11.2,,,30
°­¸ª(bgna3),"2017-06-01 10:00",16.1,,,5,11.8,,,20,10.6,,,30
°­¸ª(bgna3),"2017-06-01 10:30",16.4,,,5,12.2,,,20,11.3,,,30
°­¸ª(bgna3),"2017-06-01 11:00",16.3,,,5,12.2,,,20,11,,,30
°­¸ª(bgna3),"2017-06-01 11:30",16.5,,,5,12.2,,,20,8.5,,,30
°­¸ª(bgna3),"2017-06-01 12:00",16.8,,,5,12.7,,,20,6.4,,,30
°­¸ª(bgna3),"2017-06-01 12:30",16.9,,,5,13.4,,,20,11.1,,,30
°­¸ª(bgna3),"2017-06-01 13:30",17.2,,,5,13.6,,,20,10.5,,,30
°­¸ª(bgna3),"2017-06-01 14:00",17,,,5,14.4,,,20,12,,,30
°­¸ª(bgna3),"2017-06-01 14:30",17,,,5,13.9,,,20,11.8,,,30
°­¸ª(bgna3),"2017-06-01 15:00",17.2,,,5,15.2,,,20,12.4,,,30
°­¸ª(bgna3),"2017-06-01 15:30",17.1,,,5,13.8,,,20,11.7,,,30
°­¸ª(bgna3),"2017-06-01 16:00",17,,,5,13.7,,,20,12.2,,,30
°­¸ª(bgna3),"2017-06-01 17:00",17.1,,,5,14.9,,,20,11.4,,,30
°­¸ª(bgna3),"2017-06-01 17:30",17.1,,,5,14.7,,,20,8,,,30
°­¸ª(bgna3),"2017-06-01 18:00",17.2,,,5,14.8,,,20,11.9,,,30
°­¸ª(bgna3),"2017-06-01 18:30",17.2,,,5,14.5,,,20,9.7,,,30
°­¸ª(bgna3),"2017-06-01 19:00",17.1,,,5,14.6,,,20,8.8,,,30
°­¸ª(bgna3),"2017-06-01 19:30",17.1,,,5,14.4,,,20,7.3,,,30
°­¸ª(bgna3),"2017-06-01 20:00",17.1,,,5,14.4,,,20,11,,,30
°­¸ª(bgna3),"2017-06-01 20:30",17.1,,,5,14.2,,,20,7.2,,,30
°­¸ª(bgna3),"2017-06-01 21:00",17.1,,,5,14.5,,,20,10.4,,,30
°­¸ª(bgna3),"2017-06-01 21:30",17,,,5,13.9,,,20,9.4,,,30
