"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃæ¼ö¿Â(¡É)","ÁßÃæ¿°ºÐ(psu)","ÁßÃæDO(mg/L)","ÁßÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2019-11-01 00:30",19.8,,,5,16.9,,,20,10.4,,,30
°­¸ª(bgna3),"2019-11-01 01:00",19.8,,,5,18.5,,,20,7.2,,,30
°­¸ª(bgna3),"2019-11-01 01:30",19.7,,,5,18.4,,,20,7.1,,,30
°­¸ª(bgna3),"2019-11-01 02:00",19.7,,,5,18.6,,,20,7.4,,,30
°­¸ª(bgna3),"2019-11-01 02:30",19.7,,,5,19.4,,,20,8.6,,,30
°­¸ª(bgna3),"2019-11-01 03:00",19.6,,,5,19.3,,,20,10.3,,,30
°­¸ª(bgna3),"2019-11-01 03:30",19.7,,,5,18.2,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-01 04:00",19.7,,,5,17,,,20,10.2,,,30
°­¸ª(bgna3),"2019-11-01 04:30",19.7,,,5,17.3,,,20,10.8,,,30
°­¸ª(bgna3),"2019-11-01 05:00",19.7,,,5,19.7,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-01 05:30",19.7,,,5,19.7,,,20,12.5,,,30
°­¸ª(bgna3),"2019-11-01 06:00",19.6,,,5,19.7,,,20,13,,,30
°­¸ª(bgna3),"2019-11-01 06:30",19.6,,,5,19.7,,,20,14.8,,,30
°­¸ª(bgna3),"2019-11-01 07:30",19.6,,,5,19.6,,,20,16.2,,,30
°­¸ª(bgna3),"2019-11-01 08:00",19.7,,,5,19.7,,,20,14,,,30
°­¸ª(bgna3),"2019-11-01 08:30",20,,,5,19.7,,,20,13,,,30
°­¸ª(bgna3),"2019-11-01 09:00",19.7,,,5,19.5,,,20,12.2,,,30
°­¸ª(bgna3),"2019-11-01 09:30",19.7,,,5,18.2,,,20,11.8,,,30
°­¸ª(bgna3),"2019-11-01 10:00",19.8,,,5,17.2,,,20,11.4,,,30
°­¸ª(bgna3),"2019-11-01 10:30",19.9,,,5,16.7,,,20,11.3,,,30
°­¸ª(bgna3),"2019-11-01 11:00",20,,,5,16.5,,,20,11.2,,,30
°­¸ª(bgna3),"2019-11-01 11:30",20.1,,,5,18.3,,,20,11.5,,,30
°­¸ª(bgna3),"2019-11-01 12:00",20.2,,,5,17.9,,,20,12.8,,,30
°­¸ª(bgna3),"2019-11-01 12:30",20.3,,,5,18.4,,,20,12.8,,,30
°­¸ª(bgna3),"2019-11-01 13:00",20.2,,,5,19.7,,,20,13.2,,,30
°­¸ª(bgna3),"2019-11-01 14:00",20.5,,,5,19.8,,,20,14.2,,,30
°­¸ª(bgna3),"2019-11-01 14:30",20.6,,,5,19.9,,,20,14.1,,,30
°­¸ª(bgna3),"2019-11-01 15:00",20.6,,,5,19.8,,,20,14.3,,,30
°­¸ª(bgna3),"2019-11-01 15:30",20.6,,,5,19.7,,,20,14.7,,,30
°­¸ª(bgna3),"2019-11-01 16:00",20.5,,,5,19.8,,,20,14.3,,,30
°­¸ª(bgna3),"2019-11-01 16:30",20.4,,,5,19.6,,,20,12.5,,,30
°­¸ª(bgna3),"2019-11-01 17:00",20.4,,,5,18.5,,,20,10.8,,,30
°­¸ª(bgna3),"2019-11-01 17:30",20.4,,,5,17.9,,,20,9.7,,,30
°­¸ª(bgna3),"2019-11-01 18:00",20.4,,,5,16.3,,,20,8.7,,,30
°­¸ª(bgna3),"2019-11-01 18:30",20.4,,,5,15.3,,,20,8.1,,,30
°­¸ª(bgna3),"2019-11-01 19:00",20.4,,,5,15.6,,,20,8.4,,,30
°­¸ª(bgna3),"2019-11-01 19:30",20.4,,,5,16.1,,,20,9.8,,,30
°­¸ª(bgna3),"2019-11-01 20:00",20.4,,,5,16.7,,,20,11.2,,,30
°­¸ª(bgna3),"2019-11-01 20:30",20.4,,,5,16.1,,,20,11.5,,,30
°­¸ª(bgna3),"2019-11-01 21:00",20.3,,,5,17.5,,,20,11.5,,,30
°­¸ª(bgna3),"2019-11-01 21:30",20.2,,,5,16.2,,,20,11.3,,,30
°­¸ª(bgna3),"2019-11-01 22:00",20.2,,,5,15.6,,,20,10.5,,,30
°­¸ª(bgna3),"2019-11-01 22:30",20.1,,,5,15.5,,,20,8.1,,,30
°­¸ª(bgna3),"2019-11-01 23:00",20,,,5,14,,,20,7.2,,,30
°­¸ª(bgna3),"2019-11-01 23:30",20,,,5,12.9,,,20,7,,,30
°­¸ª(bgna3),"2019-11-02 00:00",20,,,5,11.6,,,20,6.5,,,30
°­¸ª(bgna3),"2019-11-02 00:30",20,,,5,12.9,,,20,6.8,,,30
°­¸ª(bgna3),"2019-11-02 01:00",19.9,,,5,12.8,,,20,7.1,,,30
°­¸ª(bgna3),"2019-11-02 01:30",19.9,,,5,14,,,20,7,,,30
°­¸ª(bgna3),"2019-11-02 02:00",20.1,,,5,14.3,,,20,7.9,,,30
°­¸ª(bgna3),"2019-11-02 02:30",20.1,,,5,16.4,,,20,8.8,,,30
°­¸ª(bgna3),"2019-11-02 03:00",20,,,5,17,,,20,11.9,,,30
°­¸ª(bgna3),"2019-11-02 03:30",20.1,,,5,17.8,,,20,12.6,,,30
°­¸ª(bgna3),"2019-11-02 04:00",20.1,,,5,17.9,,,20,11.9,,,30
°­¸ª(bgna3),"2019-11-02 04:30",20.1,,,5,16.9,,,20,11.2,,,30
°­¸ª(bgna3),"2019-11-02 05:00",20.2,,,5,16.1,,,20,8,,,30
°­¸ª(bgna3),"2019-11-02 05:30",20.2,,,5,14.9,,,20,7.8,,,30
°­¸ª(bgna3),"2019-11-02 06:00",20.1,,,5,14.8,,,20,7,,,30
°­¸ª(bgna3),"2019-11-02 06:30",20.1,,,5,13.9,,,20,6.2,,,30
°­¸ª(bgna3),"2019-11-02 07:00",20,,,5,13.7,,,20,5.7,,,30
°­¸ª(bgna3),"2019-11-02 07:30",20.1,,,5,13.8,,,20,7.8,,,30
°­¸ª(bgna3),"2019-11-02 08:00",20.1,,,5,14.1,,,20,8.5,,,30
°­¸ª(bgna3),"2019-11-02 08:30",20.1,,,5,13.7,,,20,9,,,30
°­¸ª(bgna3),"2019-11-02 09:00",20,,,5,13.5,,,20,9.1,,,30
°­¸ª(bgna3),"2019-11-02 09:30",20,,,5,13.7,,,20,9,,,30
°­¸ª(bgna3),"2019-11-02 10:00",19.9,,,5,14.4,,,20,8.8,,,30
°­¸ª(bgna3),"2019-11-02 10:30",20,,,5,15.1,,,20,8.4,,,30
°­¸ª(bgna3),"2019-11-02 11:00",20,,,5,14.5,,,20,7.9,,,30
°­¸ª(bgna3),"2019-11-02 11:30",20,,,5,14,,,20,9,,,30
°­¸ª(bgna3),"2019-11-02 12:00",20,,,5,13,,,20,7.7,,,30
°­¸ª(bgna3),"2019-11-02 13:00",20,,,5,15.3,,,20,9,,,30
°­¸ª(bgna3),"2019-11-02 13:30",20,,,5,15.6,,,20,9.3,,,30
°­¸ª(bgna3),"2019-11-02 14:00",20,,,5,15.8,,,20,9.2,,,30
°­¸ª(bgna3),"2019-11-02 14:30",20.1,,,5,14.3,,,20,7.1,,,30
°­¸ª(bgna3),"2019-11-02 15:00",20.2,,,5,13.4,,,20,6.1,,,30
°­¸ª(bgna3),"2019-11-02 15:30",20.1,,,5,11.5,,,20,5.1,,,30
°­¸ª(bgna3),"2019-11-02 16:00",20,,,5,9.7,,,20,4.4,,,30
°­¸ª(bgna3),"2019-11-02 16:30",20,,,5,11.7,,,20,4.4,,,30
°­¸ª(bgna3),"2019-11-02 17:00",20,,,5,11.2,,,20,4.5,,,30
°­¸ª(bgna3),"2019-11-02 17:30",20,,,5,10.7,,,20,4.5,,,30
°­¸ª(bgna3),"2019-11-02 18:00",20,,,5,10,,,20,4.4,,,30
°­¸ª(bgna3),"2019-11-02 18:30",20,,,5,10.6,,,20,4.5,,,30
°­¸ª(bgna3),"2019-11-02 19:00",20,,,5,10.5,,,20,4.6,,,30
°­¸ª(bgna3),"2019-11-02 19:30",19.9,,,5,11.6,,,20,4.8,,,30
°­¸ª(bgna3),"2019-11-02 20:00",19.9,,,5,11.6,,,20,5.2,,,30
°­¸ª(bgna3),"2019-11-02 20:30",20,,,5,10.7,,,20,4.7,,,30
°­¸ª(bgna3),"2019-11-02 21:00",19.9,,,5,10.7,,,20,5.7,,,30
°­¸ª(bgna3),"2019-11-02 21:30",19.9,,,5,11.7,,,20,5.6,,,30
°­¸ª(bgna3),"2019-11-02 22:00",19.7,,,5,10.9,,,20,7,,,30
°­¸ª(bgna3),"2019-11-02 22:30",19.8,,,5,10.3,,,20,6.9,,,30
°­¸ª(bgna3),"2019-11-02 23:00",19.8,,,5,9.4,,,20,4.9,,,30
°­¸ª(bgna3),"2019-11-02 23:30",19.8,,,5,8.4,,,20,4.8,,,30
°­¸ª(bgna3),"2019-11-03 00:00",19.8,,,5,8.2,,,20,4.9,,,30
°­¸ª(bgna3),"2019-11-03 00:30",19.8,,,5,7.7,,,20,4.3,,,30
°­¸ª(bgna3),"2019-11-03 01:00",19.8,,,5,7.6,,,20,3.9,,,30
°­¸ª(bgna3),"2019-11-03 02:00",19.6,,,5,9.7,,,20,3.5,,,30
°­¸ª(bgna3),"2019-11-03 02:30",19.7,,,5,10.9,,,20,3.5,,,30
°­¸ª(bgna3),"2019-11-03 03:00",19.7,,,5,11.1,,,20,3.7,,,30
°­¸ª(bgna3),"2019-11-03 03:30",19.7,,,5,10.8,,,20,3.7,,,30
°­¸ª(bgna3),"2019-11-03 04:00",19.7,,,5,13.1,,,20,4.2,,,30
°­¸ª(bgna3),"2019-11-03 04:30",19.6,,,5,13.5,,,20,4.9,,,30
