"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2022-10-01 00:00","21.3",,,,"12.5",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 00:30","21.3",,,,"9.2",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 01:00","21.1",,,,"8.4",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-01 01:30","21",,,,"8.6",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-01 02:00","20.8",,,,"8.5",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 02:30","21",,,,"8.7",,,,"5",,,
°­¸ª(bgna3),"2022-10-01 03:00","20.6",,,,"9",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 03:30","20.3",,,,"9.1",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 04:00","20.4",,,,"8.4",,,,"5",,,
°­¸ª(bgna3),"2022-10-01 04:30","21.2",,,,"8.3",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 05:00","21",,,,"8.4",,,,"5.2",,,
°­¸ª(bgna3),"2022-10-01 05:30","20.7",,,,"10.1",,,,"5.3",,,
°­¸ª(bgna3),"2022-10-01 06:00","20.7",,,,"10.5",,,,"5.2",,,
°­¸ª(bgna3),"2022-10-01 06:30","20.6",,,,"9.5",,,,"5.3",,,
°­¸ª(bgna3),"2022-10-01 07:00","21.1",,,,"9.8",,,,"5.1",,,
°­¸ª(bgna3),"2022-10-01 07:30","21.1",,,,"9.3",,,,"4.6",,,
°­¸ª(bgna3),"2022-10-01 08:00","21.2",,,,"10.7",,,,"4.9",,,
°­¸ª(bgna3),"2022-10-01 08:30","21.2",,,,"15.1",,,,"5.5",,,
°­¸ª(bgna3),"2022-10-01 09:00","21.3",,,,"16.6",,,,"6.4",,,
°­¸ª(bgna3),"2022-10-01 09:30","21.2",,,,"16.2",,,,"7.5",,,
°­¸ª(bgna3),"2022-10-01 10:00","21.3",,,,"16.5",,,,"9",,,
°­¸ª(bgna3),"2022-10-01 10:30","21.2",,,,"16.4",,,,"9.5",,,
