"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2022-04-01 00:00","9.7",,,,"9",,,,"7.4",,,
°­¸ª(bgna3),"2022-04-01 00:30","9.8",,,,"9.2",,,,"7.5",,,
°­¸ª(bgna3),"2022-04-01 01:00","9.9",,,,"8.9",,,,"7.5",,,
°­¸ª(bgna3),"2022-04-01 01:30","9.9",,,,"9.5",,,,"7.7",,,
°­¸ª(bgna3),"2022-04-01 02:00","10",,,,"9.9",,,,"8.2",,,
°­¸ª(bgna3),"2022-04-01 02:30","9.9",,,,"10",,,,"8.9",,,
°­¸ª(bgna3),"2022-04-01 03:00","9.8",,,,"9.7",,,,"8.7",,,
°­¸ª(bgna3),"2022-04-01 03:30","9.7",,,,"9.5",,,,"8.8",,,
°­¸ª(bgna3),"2022-04-01 04:00","9.7",,,,"9.3",,,,"7.9",,,
°­¸ª(bgna3),"2022-04-01 04:30","9.7",,,,"8.9",,,,"8.4",,,
°­¸ª(bgna3),"2022-04-01 05:00","9.8",,,,"8.2",,,,"7.3",,,
°­¸ª(bgna3),"2022-04-01 05:30","9.8",,,,"8.3",,,,"6.9",,,
°­¸ª(bgna3),"2022-04-01 06:00","9.7",,,,"9.2",,,,"6.6",,,
°­¸ª(bgna3),"2022-04-01 06:30","9.6",,,,"9.4",,,,"6.9",,,
°­¸ª(bgna3),"2022-04-01 07:00","9.6",,,,"9.1",,,,"7.2",,,
°­¸ª(bgna3),"2022-04-01 07:30","9.7",,,,"8.4",,,,"7.2",,,
°­¸ª(bgna3),"2022-04-01 08:00","9.7",,,,"9",,,,"7.5",,,
°­¸ª(bgna3),"2022-04-01 08:30","9.7",,,,"9",,,,"7.7",,,
°­¸ª(bgna3),"2022-04-01 09:00","9.7",,,,"9.1",,,,"7.8",,,
°­¸ª(bgna3),"2022-04-01 09:30","9.7",,,,"9.6",,,,"7.7",,,
°­¸ª(bgna3),"2022-04-01 10:00","9.7",,,,"9.7",,,,"8",,,
°­¸ª(bgna3),"2022-04-01 10:30","9.7",,,,"9.7",,,,"7.4",,,
°­¸ª(bgna3),"2022-04-01 11:00","9.8",,,,"9.7",,,,"7.5",,,
°­¸ª(bgna3),"2022-04-01 11:30","9.8",,,,"9.1",,,,"7.4",,,
°­¸ª(bgna3),"2022-04-01 12:00","9.8",,,,"7.8",,,,"6.9",,,
°­¸ª(bgna3),"2022-04-01 12:30","9.8",,,,"8.9",,,,"7.4",,,
°­¸ª(bgna3),"2022-04-01 13:00","9.8",,,,"8.5",,,,"7.3",,,
°­¸ª(bgna3),"2022-04-01 13:30","9.8",,,,"9.2",,,,"7.3",,,
°­¸ª(bgna3),"2022-04-01 14:00","9.6",,,,"9",,,,"7.4",,,
°­¸ª(bgna3),"2022-04-01 14:30","9.8",,,,"9.5",,,,"7.7",,,
°­¸ª(bgna3),"2022-04-01 15:00","9.9",,,,"9.6",,,,"8.4",,,
°­¸ª(bgna3),"2022-04-01 15:30","9.9",,,,"9.6",,,,"8.1",,,
°­¸ª(bgna3),"2022-04-01 16:00","9.8",,,,"9.6",,,,"8.2",,,
°­¸ª(bgna3),"2022-04-01 16:30","9.7",,,,"9.6",,,,"8.9",,,
°­¸ª(bgna3),"2022-04-01 17:00","9.9",,,,"9.6",,,,"8.5",,,
°­¸ª(bgna3),"2022-04-01 17:30","9.8",,,,"9.5",,,,"8.3",,,
