"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-10-01 00:00","21.8",,,,"21.7",,,,"21.7",,,
강릉(bgna3),"2021-10-01 00:30","21.8",,,,"21.7",,,,"21.7",,,
강릉(bgna3),"2021-10-01 01:00","21.8",,,,"21.7",,,,"21.7",,,
강릉(bgna3),"2021-10-01 01:30","21.8",,,,"21.7",,,,"19.9",,,
강릉(bgna3),"2021-10-01 02:00","21.7",,,,"21.7",,,,"20.3",,,
강릉(bgna3),"2021-10-01 02:30","21.7",,,,"21.7",,,,"21.7",,,
강릉(bgna3),"2021-10-01 03:00","21.7",,,,"21.7",,,,"21.7",,,
강릉(bgna3),"2021-10-01 03:30","21.7",,,,"21.7",,,,"21.7",,,
강릉(bgna3),"2021-10-01 04:00","21.7",,,,"21.7",,,,"18.9",,,
강릉(bgna3),"2021-10-01 04:30","21.6",,,,"21.7",,,,"17.4",,,
강릉(bgna3),"2021-10-01 05:00","21.7",,,,"21.7",,,,"16.9",,,
강릉(bgna3),"2021-10-01 05:30","21.7",,,,"21.7",,,,"18.4",,,
강릉(bgna3),"2021-10-01 06:00","21.7",,,,"21.7",,,,"16",,,
강릉(bgna3),"2021-10-01 06:30","21.7",,,,"21.7",,,,"16.2",,,
강릉(bgna3),"2021-10-01 07:00","21.7",,,,"21.7",,,,"15.8",,,
강릉(bgna3),"2021-10-01 07:30","21.7",,,,"21.7",,,,"15.3",,,
강릉(bgna3),"2021-10-01 08:00","21.7",,,,"21.7",,,,"16.4",,,
강릉(bgna3),"2021-10-01 08:30","21.7",,,,"21.7",,,,"16.5",,,
강릉(bgna3),"2021-10-01 09:00","21.7",,,,"21.7",,,,"17",,,
강릉(bgna3),"2021-10-01 09:30","21.7",,,,"21.8",,,,"19",,,
강릉(bgna3),"2021-10-01 10:00","21.8",,,,"21.8",,,,"21",,,
강릉(bgna3),"2021-10-01 10:30","21.8",,,,"21.7",,,,"21.2",,,
강릉(bgna3),"2021-10-01 11:00","21.8",,,,"21.7",,,,"21.1",,,
강릉(bgna3),"2021-10-01 11:30","21.8",,,,"21.7",,,,"21.4",,,
강릉(bgna3),"2021-10-01 12:00","21.8",,,,"21.7",,,,"20.1",,,
강릉(bgna3),"2021-10-01 12:30","21.8",,,,"21.7",,,,"20.1",,,
