"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-11-01 00:00","20.5",,,,"20",,,,"15.2",,,
강릉(bgna3),"2021-11-01 00:30","20.4",,,,"20",,,,"16.8",,,
강릉(bgna3),"2021-11-01 01:00","20.4",,,,"20.3",,,,"16.9",,,
강릉(bgna3),"2021-11-01 01:30","20.4",,,,"20",,,,"16.7",,,
강릉(bgna3),"2021-11-01 02:00","20.3",,,,"19.9",,,,"14.5",,,
강릉(bgna3),"2021-11-01 02:30","20.2",,,,"20.1",,,,"12.6",,,
강릉(bgna3),"2021-11-01 03:00","20.1",,,,"20.1",,,,"12.6",,,
강릉(bgna3),"2021-11-01 03:30","20",,,,"20.1",,,,"13.5",,,
강릉(bgna3),"2021-11-01 04:00","20",,,,"20.1",,,,"14.1",,,
강릉(bgna3),"2021-11-01 04:30","19.9",,,,"20",,,,"14.6",,,
강릉(bgna3),"2021-11-01 05:00","20",,,,"20.1",,,,"14",,,
강릉(bgna3),"2021-11-01 05:30","20",,,,"19.9",,,,"13.4",,,
강릉(bgna3),"2021-11-01 06:00","20.2",,,,"19.9",,,,"13.6",,,
강릉(bgna3),"2021-11-01 06:30","20.3",,,,"19.7",,,,"13.1",,,
강릉(bgna3),"2021-11-01 07:00","20.3",,,,"19.7",,,,"12.8",,,
강릉(bgna3),"2021-11-01 07:30","20.3",,,,"19.7",,,,"12.8",,,
강릉(bgna3),"2021-11-01 08:00","20.3",,,,"19.9",,,,"13.2",,,
강릉(bgna3),"2021-11-01 08:30","20.3",,,,"20.2",,,,"13.5",,,
강릉(bgna3),"2021-11-01 09:00","20.3",,,,"20.3",,,,"13.6",,,
강릉(bgna3),"2021-11-01 09:30","20.2",,,,"20.3",,,,"14.6",,,
강릉(bgna3),"2021-11-01 10:00","20",,,,"20",,,,"14.5",,,
강릉(bgna3),"2021-11-01 10:30","20",,,,"20",,,,"14.9",,,
강릉(bgna3),"2021-11-01 11:00","20",,,,"20",,,,"15.3",,,
강릉(bgna3),"2021-11-01 11:30","20",,,,"19.9",,,,"16",,,
강릉(bgna3),"2021-11-01 12:00","20",,,,"20.1",,,,"16.5",,,
강릉(bgna3),"2021-11-01 12:30","20.1",,,,"20.2",,,,"17.2",,,
강릉(bgna3),"2021-11-01 13:00","20.2",,,,"20.2",,,,"18.6",,,
강릉(bgna3),"2021-11-01 13:30","20.2",,,,"20.2",,,,"20.1",,,
강릉(bgna3),"2021-11-01 14:00","20.3",,,,"20.2",,,,"20",,,
강릉(bgna3),"2021-11-01 14:30","20.3",,,,"20.2",,,,"19.6",,,
강릉(bgna3),"2021-11-01 15:00","20.3",,,,"20.2",,,,"20",,,
강릉(bgna3),"2021-11-01 15:30","20.3",,,,"20.3",,,,"19.7",,,
강릉(bgna3),"2021-11-01 16:00","20.4",,,,"20.2",,,,"19.3",,,
강릉(bgna3),"2021-11-01 16:30","20.4",,,,"20.2",,,,"18.7",,,
강릉(bgna3),"2021-11-01 17:00","20.4",,,,"20.3",,,,"17",,,
강릉(bgna3),"2021-11-01 17:30","20.5",,,,"20.5",,,,"16.2",,,
강릉(bgna3),"2021-11-01 18:00","20.4",,,,"20.5",,,,"16.2",,,
강릉(bgna3),"2021-11-01 18:30","20.4",,,,"20.4",,,,"15.8",,,
강릉(bgna3),"2021-11-01 19:00","20.4",,,,"20.4",,,,"16.8",,,
강릉(bgna3),"2021-11-01 19:30","20.3",,,,"20.4",,,,"16",,,
강릉(bgna3),"2021-11-01 20:00","20.5",,,,"20.6",,,,"17.2",,,
강릉(bgna3),"2021-11-01 20:30","20.7",,,,"20.7",,,,"17.1",,,
강릉(bgna3),"2021-11-01 21:00","20.7",,,,"20.8",,,,"17.2",,,
강릉(bgna3),"2021-11-01 21:30","20.7",,,,"20.5",,,,"16.6",,,
강릉(bgna3),"2021-11-01 22:00","20.5",,,,"20.4",,,,"16.2",,,
강릉(bgna3),"2021-11-01 22:30","20.6",,,,"20.4",,,,"15.6",,,
강릉(bgna3),"2021-11-01 23:00","20.6",,,,"20.4",,,,"14.9",,,
강릉(bgna3),"2021-11-01 23:30","20.5",,,,"20.3",,,,"14.2",,,
강릉(bgna3),"2021-11-02 00:00","20.5",,,,"17.8",,,,"13.5",,,
강릉(bgna3),"2021-11-02 00:30","20.5",,,,"17.8",,,,"13.3",,,
강릉(bgna3),"2021-11-02 01:00","20.5",,,,"19.2",,,,"12.7",,,
강릉(bgna3),"2021-11-02 01:30","20.5",,,,"19.6",,,,"12.8",,,
강릉(bgna3),"2021-11-02 02:00","20.5",,,,"20",,,,"13.4",,,
강릉(bgna3),"2021-11-02 02:30","20.5",,,,"19.6",,,,"14.6",,,
강릉(bgna3),"2021-11-02 03:00","20.5",,,,"19.9",,,,"15.3",,,
강릉(bgna3),"2021-11-02 03:30","20.5",,,,"20.5",,,,"15.9",,,
강릉(bgna3),"2021-11-02 04:00","20.5",,,,"20.6",,,,"17.1",,,
강릉(bgna3),"2021-11-02 04:30","20.5",,,,"20.6",,,,"18.8",,,
강릉(bgna3),"2021-11-02 05:00","20.6",,,,"20.6",,,,"19.2",,,
강릉(bgna3),"2021-11-02 05:30","20.3",,,,"20.5",,,,"19.6",,,
강릉(bgna3),"2021-11-02 06:00","20.2",,,,"20.5",,,,"19.6",,,
강릉(bgna3),"2021-11-02 06:30","20.2",,,,"20.5",,,,"20.3",,,
강릉(bgna3),"2021-11-02 07:00","20.1",,,,"20.4",,,,"20.3",,,
강릉(bgna3),"2021-11-02 07:30","20.1",,,,"20.4",,,,"20.4",,,
강릉(bgna3),"2021-11-02 08:00","20.1",,,,"20.4",,,,"20.4",,,
강릉(bgna3),"2021-11-02 08:30","20.1",,,,"20.5",,,,"20.5",,,
강릉(bgna3),"2021-11-02 09:00","20.1",,,,"20.3",,,,"20.5",,,
강릉(bgna3),"2021-11-02 09:30","20.2",,,,"20.5",,,,"20.5",,,
강릉(bgna3),"2021-11-02 10:00","20.2",,,,"20.4",,,,"20.4",,,
강릉(bgna3),"2021-11-02 10:30","20.3",,,,"20.4",,,,"20.4",,,
강릉(bgna3),"2021-11-02 11:00","20.4",,,,"20.5",,,,"20.3",,,
강릉(bgna3),"2021-11-02 11:30","20.4",,,,"20.5",,,,"20.2",,,
강릉(bgna3),"2021-11-02 12:00","20.4",,,,"20.5",,,,"20.5",,,
강릉(bgna3),"2021-11-02 12:30","20.6",,,,"20.6",,,,"20.6",,,
강릉(bgna3),"2021-11-02 13:00","20.6",,,,"20.6",,,,"20.7",,,
강릉(bgna3),"2021-11-02 13:30","20.6",,,,"20.6",,,,"20.7",,,
강릉(bgna3),"2021-11-02 14:00","20.6",,,,"20.6",,,,"20.7",,,
강릉(bgna3),"2021-11-02 14:30","20.5",,,,"20.6",,,,"20.7",,,
강릉(bgna3),"2021-11-02 15:00","20.5",,,,"20.6",,,,"20.7",,,
강릉(bgna3),"2021-11-02 15:30","20.5",,,,"20.6",,,,"20.6",,,
강릉(bgna3),"2021-11-02 16:00","20.5",,,,"20.5",,,,"20.6",,,
강릉(bgna3),"2021-11-02 16:30","20.4",,,,"20.5",,,,"20.5",,,
강릉(bgna3),"2021-11-02 17:00","20.4",,,,"20.5",,,,"20.5",,,
강릉(bgna3),"2021-11-02 17:30","20.3",,,,"20.4",,,,"20.4",,,
강릉(bgna3),"2021-11-02 18:00","20.3",,,,"20.4",,,,"20.3",,,
강릉(bgna3),"2021-11-02 18:30","20.3",,,,"20.3",,,,"20.3",,,
강릉(bgna3),"2021-11-02 19:00","20.2",,,,"20.3",,,,"20.3",,,
강릉(bgna3),"2021-11-02 19:30","20.2",,,,"20.3",,,,"20.3",,,
강릉(bgna3),"2021-11-02 20:00","20.1",,,,"20.2",,,,"20.3",,,
강릉(bgna3),"2021-11-02 21:00","20",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-02 21:30","20",,,,"20.4",,,,"20.3",,,
강릉(bgna3),"2021-11-02 22:00","20.2",,,,"20.5",,,,"20.2",,,
강릉(bgna3),"2021-11-02 22:30","20.3",,,,"20.5",,,,"20.2",,,
강릉(bgna3),"2021-11-02 23:00","20.3",,,,"20.4",,,,"20.3",,,
강릉(bgna3),"2021-11-02 23:30","20.2",,,,"20.4",,,,"20.3",,,
강릉(bgna3),"2021-11-03 00:00","20.2",,,,"20.4",,,,"20.3",,,
강릉(bgna3),"2021-11-03 00:30","20.1",,,,"20.3",,,,"20.3",,,
강릉(bgna3),"2021-11-03 01:00","20.1",,,,"20.2",,,,"20.2",,,
강릉(bgna3),"2021-11-03 01:30","20",,,,"20.1",,,,"20.1",,,
강릉(bgna3),"2021-11-03 02:00","20",,,,"20",,,,"20.1",,,
강릉(bgna3),"2021-11-03 02:30","19.9",,,,"20",,,,"20",,,
강릉(bgna3),"2021-11-03 03:00","19.9",,,,"19.9",,,,"20",,,
강릉(bgna3),"2021-11-03 03:30","19.8",,,,"19.9",,,,"19.9",,,
강릉(bgna3),"2021-11-03 04:00","19.8",,,,"19.9",,,,"19.9",,,
강릉(bgna3),"2021-11-03 04:30","19.8",,,,"19.8",,,,"19.9",,,
강릉(bgna3),"2021-11-03 05:00","19.8",,,,"19.8",,,,"19.9",,,
강릉(bgna3),"2021-11-03 05:30","19.7",,,,"19.8",,,,"19.9",,,
강릉(bgna3),"2021-11-03 06:00","19.7",,,,"19.8",,,,"19.9",,,
강릉(bgna3),"2021-11-03 07:00","19.7",,,,"19.8",,,,"19.8",,,
강릉(bgna3),"2021-11-03 07:30","19.7",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-03 08:00","19.6",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-03 08:30","19.6",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-03 09:00","19.6",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-03 10:00","19.6",,,,"19.7",,,,"19.7",,,
강릉(bgna3),"2021-11-03 10:30","19.6",,,,"19.7",,,,"19.7",,,
강릉(bgna3),"2021-11-03 11:00","19.7",,,,"19.7",,,,"19.7",,,
강릉(bgna3),"2021-11-03 11:30","19.7",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-03 12:00","19.8",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-03 12:30","19.7",,,,"19.7",,,,"19.8",,,
강릉(bgna3),"2021-11-03 13:00","19.7",,,,"19.7",,,,"19.8",,,
