"°üÃø¼Ò","°üÃøÀÏ½Ã","Ç¥Ãþ¼ö¿Â(¡É)","Ç¥Ãþ ¿°ºÐ(psu)","Ç¥Ãþ DO(mg/L)","Ç¥Ãþ¼ö½É(m)","ÁßÃþ¼ö¿Â(¡É)","ÃþÃþ ¿°ºÐ(psu)","ÃþÃþ DO(mg/L)","ÃþÃþ¼ö½É(m)","ÀúÃþ¼ö¿Â(¡É)","ÀúÃþ ¿°ºÐ(psu)","ÀúÃþ DO(mg/L)","ÀúÃþ¼ö½É(m)"
°­¸ª(bgna3),"2021-06-10 14:00","17.8",,,,"9.9",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-10 14:30","17.4",,,,"10.1",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-10 15:00","17.6",,,,"10.3",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-10 15:30","17.6",,,,"10.4",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-10 16:00","17.7",,,,"10.8",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-10 16:30","17.8",,,,"10.6",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-10 17:00","17.8",,,,"10.6",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-10 17:30","17.6",,,,"10.8",,,,"7",,,
°­¸ª(bgna3),"2021-06-10 18:00","17.5",,,,"10.8",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-10 18:30","17.5",,,,"10.2",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-10 19:00","17.5",,,,"9.6",,,,"7",,,
°­¸ª(bgna3),"2021-06-10 19:30","17.5",,,,"9.5",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-10 20:00","17.6",,,,"9.1",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-10 20:30","17.7",,,,"8.9",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-10 21:00","17.7",,,,"8.6",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-10 21:30","17.7",,,,"8.8",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-10 22:00","17.7",,,,"9.7",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-10 22:30","17.9",,,,"12.6",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-10 23:00","18",,,,"13",,,,"8.1",,,
°­¸ª(bgna3),"2021-06-10 23:30","17.8",,,,"12.3",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-11 00:00","17.5",,,,"11",,,,"7.6",,,
°­¸ª(bgna3),"2021-06-11 00:30","17.4",,,,"11.1",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-11 01:00","17.2",,,,"11.6",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-11 01:30","17",,,,"11.3",,,,"7.5",,,
°­¸ª(bgna3),"2021-06-11 02:00","17.1",,,,"10.9",,,,"7.7",,,
°­¸ª(bgna3),"2021-06-11 02:30","17",,,,"10.2",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-11 03:00","16.9",,,,"9.8",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-11 03:30","16.9",,,,"9.7",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-11 04:00","16.7",,,,"9.4",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-11 04:30","16.4",,,,"9.4",,,,"6",,,
°­¸ª(bgna3),"2021-06-11 05:00","16.3",,,,"8.4",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-11 05:30","17.5",,,,"8.7",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-11 06:00","17.4",,,,"9.2",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-11 06:30","17.5",,,,"9.3",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-11 07:00","17.7",,,,"9.2",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-11 07:30","17.7",,,,"9",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-11 08:00","17.6",,,,"9.1",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-11 08:30","17.6",,,,"8.9",,,,"6",,,
°­¸ª(bgna3),"2021-06-11 09:00","17.6",,,,"9.5",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-11 09:30","17.6",,,,"9.7",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-11 10:00","17.7",,,,"9.4",,,,"7.5",,,
°­¸ª(bgna3),"2021-06-11 10:30","17.7",,,,"9.3",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-11 11:00","17.6",,,,"9.7",,,,"7.5",,,
°­¸ª(bgna3),"2021-06-11 11:30","17.5",,,,"9.5",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-11 12:00","17.6",,,,"9.6",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-11 12:30","16.8",,,,"9.3",,,,"5",,,
°­¸ª(bgna3),"2021-06-11 13:00","16.2",,,,"9",,,,"4.9",,,
°­¸ª(bgna3),"2021-06-11 13:30","16",,,,"8.8",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-11 14:00","15.9",,,,"8.7",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-11 14:30","16.3",,,,"8.5",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-11 15:00","15.6",,,,"8.4",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-11 15:30","15.3",,,,"8.4",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-11 16:00","15.8",,,,"8.4",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-11 16:30","15.3",,,,"8.6",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-11 17:00","15.2",,,,"8.7",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-11 17:30","15.3",,,,"8.5",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-11 18:00","15.3",,,,"8.4",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-11 18:30","15.5",,,,"8.3",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-11 19:00","15",,,,"8.3",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-11 19:30","16.2",,,,"8.4",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-11 20:00","16.4",,,,"9.2",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-11 20:30","16.2",,,,"9.3",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-11 21:30","15.9",,,,"8.7",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-11 22:00","15.8",,,,"9.1",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-11 22:30","15.8",,,,"9",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-11 23:00","15.5",,,,"7.8",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-11 23:30","16",,,,"8.2",,,,"4.8",,,
°­¸ª(bgna3),"2021-06-12 00:00","16.7",,,,"7.4",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-12 00:30","16.8",,,,"7.5",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-12 01:00","16.3",,,,"7.8",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-12 01:30","17.7",,,,"8.8",,,,"5",,,
°­¸ª(bgna3),"2021-06-12 02:00","17.7",,,,"11.1",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-12 02:30","17.4",,,,"11.1",,,,"7.1",,,
°­¸ª(bgna3),"2021-06-12 03:00","17.7",,,,"10",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-12 04:00","17.5",,,,"10.1",,,,"7.5",,,
°­¸ª(bgna3),"2021-06-12 04:30","18",,,,"9.1",,,,"7.2",,,
°­¸ª(bgna3),"2021-06-12 05:00","18.1",,,,"9",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-12 05:30","18.1",,,,"8.6",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-12 06:00","18",,,,"8.4",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-12 06:30","17.8",,,,"8.6",,,,"4.6",,,
°­¸ª(bgna3),"2021-06-12 07:00","17.3",,,,"8.6",,,,"4.8",,,
°­¸ª(bgna3),"2021-06-12 07:30","16.9",,,,"8.6",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-12 08:00","17.1",,,,"8.4",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-12 08:30","17.5",,,,"8.6",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-12 09:00","17",,,,"9",,,,"6.9",,,
°­¸ª(bgna3),"2021-06-12 10:00","16.6",,,,"9.3",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-12 10:30","16.4",,,,"9.4",,,,"7",,,
°­¸ª(bgna3),"2021-06-12 11:00","16.4",,,,"8.7",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-12 11:30","16.5",,,,"9.2",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-12 12:00","16.2",,,,"8.7",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-12 13:00","16.8",,,,"8.9",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-12 14:00","16.6",,,,"8.9",,,,"5",,,
°­¸ª(bgna3),"2021-06-12 15:00","16.4",,,,"8.8",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-12 15:30","15.8",,,,"7.8",,,,"4.6",,,
°­¸ª(bgna3),"2021-06-12 16:30","16.6",,,,"9.1",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-12 17:00","18.1",,,,"7.9",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-12 17:30","17.7",,,,"9",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-12 18:00","17.8",,,,"8.4",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-12 18:30","17.8",,,,"8.1",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-12 19:00","17.7",,,,"8.2",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-12 19:30","16.7",,,,"8.4",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-12 20:00","18.3",,,,"9.6",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-12 20:30","18.4",,,,"9.3",,,,"6.4",,,
°­¸ª(bgna3),"2021-06-12 21:00","18.4",,,,"8.5",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-12 21:30","18.3",,,,"8.5",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-12 22:00","18.1",,,,"8",,,,"4.8",,,
°­¸ª(bgna3),"2021-06-12 22:30","18.3",,,,"8.5",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-12 23:00","18.3",,,,"7.8",,,,"4.1",,,
°­¸ª(bgna3),"2021-06-13 00:00","17.6",,,,"6.8",,,,"3.6",,,
°­¸ª(bgna3),"2021-06-13 00:30","17.1",,,,"8",,,,"3.7",,,
°­¸ª(bgna3),"2021-06-13 01:00","16.6",,,,"7.9",,,,"3.6",,,
°­¸ª(bgna3),"2021-06-13 01:30","15.7",,,,"7.3",,,,"3.6",,,
°­¸ª(bgna3),"2021-06-13 02:00","15.5",,,,"7.2",,,,"3.7",,,
°­¸ª(bgna3),"2021-06-13 03:00","15.4",,,,"8.4",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-13 03:30","14.9",,,,"8.4",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-13 04:00","14.6",,,,"7.8",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-13 04:30","15.1",,,,"8.1",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-13 05:00","15.2",,,,"8.4",,,,"6",,,
°­¸ª(bgna3),"2021-06-13 05:30","15.1",,,,"8.5",,,,"6",,,
°­¸ª(bgna3),"2021-06-13 06:00","15.5",,,,"8.5",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-13 06:30","15.8",,,,"8.6",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-13 07:00","14.5",,,,"10.3",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-13 07:30","14.6",,,,"9.6",,,,"6.6",,,
°­¸ª(bgna3),"2021-06-13 08:00","14.1",,,,"8.9",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-13 08:30","13.9",,,,"8.5",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-13 09:00","14.1",,,,"7.6",,,,"4.9",,,
°­¸ª(bgna3),"2021-06-13 09:30","13.7",,,,"7.4",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-13 10:00","14.2",,,,"8.2",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-13 10:30","14.3",,,,"8.5",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-13 11:00","14.4",,,,"8.3",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-13 11:30","14.4",,,,"8.1",,,,"4.2",,,
°­¸ª(bgna3),"2021-06-13 12:00","14.6",,,,"8",,,,"4.1",,,
°­¸ª(bgna3),"2021-06-13 12:30","14.9",,,,"8.1",,,,"4.2",,,
°­¸ª(bgna3),"2021-06-13 13:00","15.8",,,,"8.3",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-13 13:30","16.1",,,,"8.6",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-13 14:00","16.4",,,,"8.8",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-13 14:30","16.7",,,,"8.6",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-13 15:00","17.7",,,,"8.7",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-13 15:30","18.4",,,,"8.8",,,,"4.8",,,
°­¸ª(bgna3),"2021-06-13 16:00","18.4",,,,"8.7",,,,"4.6",,,
°­¸ª(bgna3),"2021-06-13 16:30","18.3",,,,"8.8",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-13 17:00","18.1",,,,"8.1",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-13 17:30","17.9",,,,"7.9",,,,"5",,,
°­¸ª(bgna3),"2021-06-13 18:00","18.9",,,,"7.8",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-13 18:30","18.9",,,,"7.8",,,,"5",,,
°­¸ª(bgna3),"2021-06-13 19:00","18.5",,,,"7.8",,,,"5",,,
°­¸ª(bgna3),"2021-06-13 19:30","17.8",,,,"7.9",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-13 20:00","18.1",,,,"7.7",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-13 20:30","17.8",,,,"7.8",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-13 21:00","17.6",,,,"7.7",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-13 21:30","16.7",,,,"7.7",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-13 22:00","14.9",,,,"8.4",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-13 22:30","14.5",,,,"8.1",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-13 23:00","14.6",,,,"8.9",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-13 23:30","14.5",,,,"8.8",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-14 00:00","13.8",,,,"8.9",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-14 00:30","13.9",,,,"8.9",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-14 01:00","13.8",,,,"8.7",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-14 01:30","13.9",,,,"7.7",,,,"4.9",,,
°­¸ª(bgna3),"2021-06-14 02:00","14",,,,"8.6",,,,"5",,,
°­¸ª(bgna3),"2021-06-14 02:30","14.6",,,,"11.2",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-14 03:00","14.4",,,,"12.1",,,,"6",,,
°­¸ª(bgna3),"2021-06-14 03:30","15.1",,,,"11.2",,,,"6",,,
°­¸ª(bgna3),"2021-06-14 04:00","15.7",,,,"10.1",,,,"6.3",,,
°­¸ª(bgna3),"2021-06-14 04:30","15.9",,,,"9.7",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-14 05:00","16.2",,,,"9.6",,,,"7.8",,,
°­¸ª(bgna3),"2021-06-14 05:30","16.5",,,,"9.2",,,,"7.3",,,
°­¸ª(bgna3),"2021-06-14 06:00","16.4",,,,"9",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-14 06:30","16.7",,,,"9.2",,,,"4.9",,,
°­¸ª(bgna3),"2021-06-14 07:00","16.6",,,,"9.1",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-14 07:30","17.1",,,,"8.9",,,,"3.9",,,
°­¸ª(bgna3),"2021-06-14 08:00","17.7",,,,"9",,,,"4.1",,,
°­¸ª(bgna3),"2021-06-14 08:30","17.6",,,,"8.1",,,,"4",,,
°­¸ª(bgna3),"2021-06-14 09:00","17.9",,,,"8.5",,,,"4.3",,,
°­¸ª(bgna3),"2021-06-14 09:30","18.2",,,,"8.4",,,,"4.6",,,
°­¸ª(bgna3),"2021-06-14 10:00","18",,,,"8.9",,,,"5.8",,,
°­¸ª(bgna3),"2021-06-14 10:30","18.2",,,,"8.6",,,,"6.1",,,
°­¸ª(bgna3),"2021-06-14 11:00","18.5",,,,"8.3",,,,"5.9",,,
°­¸ª(bgna3),"2021-06-14 11:30","18.6",,,,"8.1",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-14 12:00","18.9",,,,"8",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-14 12:30","18.9",,,,"7.8",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-14 13:00","18.9",,,,"7.2",,,,"4.7",,,
°­¸ª(bgna3),"2021-06-14 13:30","18.4",,,,"7",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-14 14:00","18.7",,,,"6.6",,,,"4.1",,,
°­¸ª(bgna3),"2021-06-14 14:30","18.4",,,,"7",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-14 15:00","18",,,,"7.3",,,,"4.5",,,
°­¸ª(bgna3),"2021-06-14 15:30","17.3",,,,"7.9",,,,"4.9",,,
°­¸ª(bgna3),"2021-06-14 16:00","17.3",,,,"8.5",,,,"5.2",,,
°­¸ª(bgna3),"2021-06-14 16:30","17.8",,,,"8.2",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-14 17:00","18.3",,,,"8.2",,,,"6.7",,,
°­¸ª(bgna3),"2021-06-14 17:30","18.2",,,,"8.2",,,,"6.5",,,
°­¸ª(bgna3),"2021-06-14 18:00","18.7",,,,"8.4",,,,"7",,,
°­¸ª(bgna3),"2021-06-14 19:00","17.6",,,,"10.3",,,,"7",,,
°­¸ª(bgna3),"2021-06-14 19:30","17.5",,,,"10.7",,,,"7.4",,,
°­¸ª(bgna3),"2021-06-14 20:00","16.5",,,,"10.8",,,,"8.5",,,
°­¸ª(bgna3),"2021-06-14 20:30","15.4",,,,"10.9",,,,"8.4",,,
°­¸ª(bgna3),"2021-06-14 21:00","17.3",,,,"11.2",,,,"9",,,
°­¸ª(bgna3),"2021-06-14 21:30","17.9",,,,"11.1",,,,"7.9",,,
°­¸ª(bgna3),"2021-06-14 22:00","18.5",,,,"10.6",,,,"8",,,
°­¸ª(bgna3),"2021-06-14 22:30","18.6",,,,"10.2",,,,"6.2",,,
°­¸ª(bgna3),"2021-06-14 23:00","18.3",,,,"10.3",,,,"5.6",,,
°­¸ª(bgna3),"2021-06-14 23:30","18.2",,,,"10.4",,,,"5.1",,,
°­¸ª(bgna3),"2021-06-15 00:30","18.1",,,,"8.7",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-15 01:00","17.8",,,,"8.3",,,,"4.4",,,
°­¸ª(bgna3),"2021-06-15 01:30","17.6",,,,"8.4",,,,"5",,,
°­¸ª(bgna3),"2021-06-15 02:00","17.4",,,,"9",,,,"5.3",,,
°­¸ª(bgna3),"2021-06-15 02:30","17.5",,,,"8.6",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-15 03:00","17.5",,,,"8.5",,,,"5.5",,,
°­¸ª(bgna3),"2021-06-15 03:30","17.5",,,,"8.9",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-15 04:00","18.1",,,,"8.4",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-15 04:30","19.4",,,,"8.1",,,,"5.4",,,
°­¸ª(bgna3),"2021-06-15 05:00","19.5",,,,"7.5",,,,"5.7",,,
°­¸ª(bgna3),"2021-06-15 05:30","19.4",,,,"7",,,,"5.6",,,
