"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2021-08-01 00:00","24.2",,,,"13",,,,"10.8",,,
강릉(bgna3),"2021-08-01 00:30","21.6",,,,"13.1",,,,"10.4",,,
강릉(bgna3),"2021-08-01 01:00","21.5",,,,"13.2",,,,"9.6",,,
강릉(bgna3),"2021-08-01 01:30","21.6",,,,"13.2",,,,"9.7",,,
강릉(bgna3),"2021-08-01 02:00","21.5",,,,"13.3",,,,"10.5",,,
강릉(bgna3),"2021-08-01 02:30","21.5",,,,"13.4",,,,"10.6",,,
강릉(bgna3),"2021-08-01 03:00","21.5",,,,"13.5",,,,"10.5",,,
강릉(bgna3),"2021-08-01 03:30","21.7",,,,"13.4",,,,"10.3",,,
강릉(bgna3),"2021-08-01 04:00","21.8",,,,"13.3",,,,"10.2",,,
강릉(bgna3),"2021-08-01 04:30","23",,,,"13.4",,,,"10.1",,,
강릉(bgna3),"2021-08-01 05:00","22.1",,,,"12.9",,,,"10.4",,,
강릉(bgna3),"2021-08-01 05:30","22.2",,,,"13",,,,"10.7",,,
강릉(bgna3),"2021-08-01 06:00","22.2",,,,"13.3",,,,"11.2",,,
강릉(bgna3),"2021-08-01 06:30","22",,,,"13.3",,,,"11.3",,,
강릉(bgna3),"2021-08-01 07:00","21.5",,,,"13.3",,,,"11.1",,,
강릉(bgna3),"2021-08-01 07:30","22.1",,,,"13.1",,,,"11.2",,,
강릉(bgna3),"2021-08-01 08:00","23.3",,,,"13.6",,,,"11.3",,,
강릉(bgna3),"2021-08-01 08:30","22.5",,,,"13.8",,,,"10.5",,,
강릉(bgna3),"2021-08-01 09:00","23.5",,,,"13.5",,,,"10.3",,,
강릉(bgna3),"2021-08-01 09:30","23.5",,,,"13.5",,,,"10.8",,,
강릉(bgna3),"2021-08-01 10:00","23.6",,,,"13.7",,,,"10.8",,,
강릉(bgna3),"2021-08-01 10:30","23.4",,,,"13.8",,,,"11.3",,,
강릉(bgna3),"2021-08-01 11:00","23.4",,,,"13.8",,,,"11.2",,,
강릉(bgna3),"2021-08-01 11:30","23.2",,,,"13.8",,,,"11.4",,,
강릉(bgna3),"2021-08-01 12:00","23",,,,"13.7",,,,"11.1",,,
