"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2024-04-01 00:00","11",,,,"10.7",,,,"7.6",,,
강릉(bgna3),"2024-04-01 00:30","11",,,,"10.3",,,,"7.6",,,
강릉(bgna3),"2024-04-01 01:00","10.9",,,,"9",,,,"7.6",,,
강릉(bgna3),"2024-04-01 01:30","10.8",,,,"8.9",,,,"7.5",,,
강릉(bgna3),"2024-04-01 02:00","10.9",,,,"9.4",,,,"7.4",,,
강릉(bgna3),"2024-04-01 02:30","11",,,,"10.1",,,,"7.4",,,
강릉(bgna3),"2024-04-01 03:00","11",,,,"8.3",,,,"7.3",,,
강릉(bgna3),"2024-04-01 03:30","11",,,,"8",,,,"7.2",,,
강릉(bgna3),"2024-04-01 04:00","11",,,,"7.4",,,,"7",,,
강릉(bgna3),"2024-04-01 04:30","11",,,,"7.5",,,,"6.6",,,
강릉(bgna3),"2024-04-01 05:00","11",,,,"7.6",,,,"6.3",,,
강릉(bgna3),"2024-04-01 05:30","10.9",,,,"9.5",,,,"6.8",,,
강릉(bgna3),"2024-04-01 06:00","11",,,,"9.8",,,,"7",,,
강릉(bgna3),"2024-04-01 06:30","11",,,,"9.8",,,,"7",,,
강릉(bgna3),"2024-04-01 07:00","10.9",,,,"10",,,,"7.8",,,
강릉(bgna3),"2024-04-01 07:30","10.8",,,,"10.4",,,,"8.1",,,
강릉(bgna3),"2024-04-01 08:00","10.8",,,,"10.5",,,,"8.2",,,
강릉(bgna3),"2024-04-01 08:30","10.5",,,,"10.4",,,,"8.2",,,
강릉(bgna3),"2024-04-01 09:00","10.6",,,,"10.2",,,,"8.3",,,
강릉(bgna3),"2024-04-01 09:30","10.6",,,,"10.1",,,,"8.4",,,
강릉(bgna3),"2024-04-01 10:00","10.6",,,,"10.2",,,,"8.5",,,
강릉(bgna3),"2024-04-01 10:30","10.7",,,,"10.2",,,,"8.3",,,
강릉(bgna3),"2024-04-01 11:00","10.9",,,,"9.9",,,,"8.1",,,
강릉(bgna3),"2024-04-01 11:30","11.1",,,,"9.7",,,,"7.8",,,
강릉(bgna3),"2024-04-01 12:00","11.1",,,,"9.6",,,,"7.5",,,
강릉(bgna3),"2024-04-01 12:30","11",,,,"9.5",,,,"7.2",,,
강릉(bgna3),"2024-04-01 13:00","11.1",,,,"10.5",,,,"7.4",,,
강릉(bgna3),"2024-04-01 13:30","11.1",,,,"10.4",,,,"7.5",,,
강릉(bgna3),"2024-04-01 14:00","11.2",,,,"10.1",,,,"7.5",,,
강릉(bgna3),"2024-04-01 14:30","11.2",,,,"9.7",,,,"6.9",,,
강릉(bgna3),"2024-04-01 15:00","11.3",,,,"10.3",,,,"7.1",,,
강릉(bgna3),"2024-04-01 15:30","11.2",,,,"10.3",,,,"7.1",,,
강릉(bgna3),"2024-04-01 16:00","11.2",,,,"10.1",,,,"7",,,
강릉(bgna3),"2024-04-01 16:30","11.2",,,,"10.3",,,,"7.1",,,
강릉(bgna3),"2024-04-01 17:00","11.2",,,,"9.8",,,,"7.1",,,
강릉(bgna3),"2024-04-01 17:30","11.2",,,,"10.3",,,,"7.1",,,
강릉(bgna3),"2024-04-01 18:00","11.2",,,,"10.2",,,,"7",,,
강릉(bgna3),"2024-04-01 18:30","11.1",,,,"10.1",,,,"7",,,
강릉(bgna3),"2024-04-01 19:00","11",,,,"10",,,,"7.4",,,
강릉(bgna3),"2024-04-01 19:30","11",,,,"8.6",,,,"6.8",,,
강릉(bgna3),"2024-04-01 20:00","11",,,,"9.9",,,,"7.1",,,
강릉(bgna3),"2024-04-01 20:30","10.9",,,,"9.9",,,,"7.1",,,
강릉(bgna3),"2024-04-01 21:00","10.9",,,,"9.1",,,,"7",,,
강릉(bgna3),"2024-04-01 21:30","10.9",,,,"9.1",,,,"6.8",,,
강릉(bgna3),"2024-04-01 22:00","10.9",,,,"8.9",,,,"6.7",,,
강릉(bgna3),"2024-04-01 22:30","11",,,,"8.2",,,,"6.4",,,
