"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
강릉(bgna3),"2024-10-01 00:00","22.6",,,,"21.3",,,,"15.7",,,
강릉(bgna3),"2024-10-01 00:30","22.7",,,,"20.4",,,,"15.5",,,
강릉(bgna3),"2024-10-01 01:00","22.7",,,,"20.3",,,,"15.5",,,
강릉(bgna3),"2024-10-01 01:30","22.6",,,,"20.3",,,,"15.3",,,
강릉(bgna3),"2024-10-01 02:00","22.7",,,,"20.2",,,,"14.9",,,
강릉(bgna3),"2024-10-01 02:30","22.8",,,,"20.2",,,,"14.8",,,
강릉(bgna3),"2024-10-01 03:00","22.8",,,,"20.3",,,,"14.9",,,
강릉(bgna3),"2024-10-01 03:30","22.8",,,,"20.2",,,,"15",,,
강릉(bgna3),"2024-10-01 04:00","22.8",,,,"20.5",,,,"15.1",,,
강릉(bgna3),"2024-10-01 04:30","22.7",,,,"20.5",,,,"15.1",,,
강릉(bgna3),"2024-10-01 05:00","22.7",,,,"20.8",,,,"15.1",,,
강릉(bgna3),"2024-10-01 05:30","22.6",,,,"20.9",,,,"15.6",,,
강릉(bgna3),"2024-10-01 06:00","22.6",,,,"20.6",,,,"16",,,
강릉(bgna3),"2024-10-01 06:30","22.6",,,,"20",,,,"16.1",,,
강릉(bgna3),"2024-10-01 07:00","22.6",,,,"20.4",,,,"15.3",,,
강릉(bgna3),"2024-10-01 07:30","22.6",,,,"20.2",,,,"15.1",,,
강릉(bgna3),"2024-10-01 08:00","22.5",,,,"20.4",,,,"15",,,
강릉(bgna3),"2024-10-01 08:30","22.5",,,,"20.3",,,,"14.9",,,
강릉(bgna3),"2024-10-01 09:00","22.5",,,,"20.2",,,,"14.9",,,
강릉(bgna3),"2024-10-01 09:30","22.7",,,,"20.3",,,,"14.8",,,
강릉(bgna3),"2024-10-01 10:00","22.7",,,,"20",,,,"14.9",,,
강릉(bgna3),"2024-10-01 10:30","22.7",,,,"19.5",,,,"14.6",,,
